image_id	register	image_filename	volume	folio_sort_key	folio_label	folio_norm	width_px	height_px	url_full	url_resized	resized_width_px	resized_height_px	manifest_url	canvas_id
1	JJ119	Paris_Archives_Nationales_JJ119_1.jpg	JJ119	1	plat supérieur	plat supérieur	4501	4856	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vihhxa9by3t1/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vihhxa9by3t1/full/1200,/0/default.jpg	1200	1295	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309396
2	JJ119	Paris_Archives_Nationales_JJ119_2.jpg	JJ119	2	contre-plat	contre-plat	4047	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtx8e9y83g7q/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtx8e9y83g7q/full/1200,/0/default.jpg	1200	1451	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309397
3	JJ119	Paris_Archives_Nationales_JJ119_3.jpg	JJ119	3	1r	1r	4501	4856	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvm1unrhu80b/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvm1unrhu80b/full/1200,/0/default.jpg	1200	1295	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309398
4	JJ119	Paris_Archives_Nationales_JJ119_4.jpg	JJ119	4	1v	1v	4147	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqylz9j22kwz/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqylz9j22kwz/full/1200,/0/default.jpg	1200	1411	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309399
5	JJ119	Paris_Archives_Nationales_JJ119_5.jpg	JJ119	5	2r	2r	4583	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vta8sjc8r34d/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vta8sjc8r34d/full/1200,/0/default.jpg	1200	1274	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309400
6	JJ119	Paris_Archives_Nationales_JJ119_6.jpg	JJ119	6	2v	2v	4047	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4y1wgv5g6vf/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4y1wgv5g6vf/full/1200,/0/default.jpg	1200	1451	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309401
7	JJ119	Paris_Archives_Nationales_JJ119_7.jpg	JJ119	7	3r	3r	4501	4856	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsuocxrxtrr4/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsuocxrxtrr4/full/1200,/0/default.jpg	1200	1295	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309402
8	JJ119	Paris_Archives_Nationales_JJ119_8.jpg	JJ119	8	3v	3v	4047	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0jncsffwskv/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0jncsffwskv/full/1200,/0/default.jpg	1200	1451	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309403
9	JJ119	Paris_Archives_Nationales_JJ119_9.jpg	JJ119	9	4r	4r	4501	4856	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtgbolsvh7ob/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtgbolsvh7ob/full/1200,/0/default.jpg	1200	1295	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309404
10	JJ119	Paris_Archives_Nationales_JJ119_10.jpg	JJ119	10	4v	4v	4047	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv18ny2ep6e9/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv18ny2ep6e9/full/1200,/0/default.jpg	1200	1451	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309405
11	JJ119	Paris_Archives_Nationales_JJ119_11.jpg	JJ119	11	5r	5r	4501	4856	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuq196y2rtv8/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuq196y2rtv8/full/1200,/0/default.jpg	1200	1295	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309406
12	JJ119	Paris_Archives_Nationales_JJ119_12.jpg	JJ119	12	5v	5v	4047	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5ktygb55m16/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5ktygb55m16/full/1200,/0/default.jpg	1200	1451	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309407
13	JJ119	Paris_Archives_Nationales_JJ119_13.jpg	JJ119	13	6r	6r	4501	4856	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvo4x2u4h3y8/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvo4x2u4h3y8/full/1200,/0/default.jpg	1200	1295	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309408
14	JJ119	Paris_Archives_Nationales_JJ119_14.jpg	JJ119	14	6v	6v	4047	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v58e3a6x6e2q/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v58e3a6x6e2q/full/1200,/0/default.jpg	1200	1451	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309409
15	JJ119	Paris_Archives_Nationales_JJ119_15.jpg	JJ119	15	7r	7r	4501	4856	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v807j6c57i1w/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v807j6c57i1w/full/1200,/0/default.jpg	1200	1295	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309410
16	JJ119	Paris_Archives_Nationales_JJ119_16.jpg	JJ119	16	7v	7v	4156	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmyzh2gl1oqa/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmyzh2gl1oqa/full/1200,/0/default.jpg	1200	1413	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309411
17	JJ119	Paris_Archives_Nationales_JJ119_17.jpg	JJ119	17	8r	8r	4465	4856	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3tk9rqothwt/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3tk9rqothwt/full/1200,/0/default.jpg	1200	1305	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309412
