acte_id	volume	act_number	new_numbering	folio_raw	folio_norm	verified	note	conc_Guerin_act	conc_Guerin_head	conc_Guerin_locus	conc_Longnon_act	conc_Longnon_head	conc_Longnon_locus	conc_Viard_act	conc_Viard_head	conc_Viard_locus	conc_Gascogne_act	conc_Gascogne_head	conc_Gascogne_locus	conc_Languedoc_act	conc_Languedoc_head	conc_Languedoc_locus	conc_Loire_act	conc_Loire_head	conc_Loire_locus	conc_Rouergue_act	conc_Rouergue_head	conc_Rouergue_locus	conc_IR421-JJA-JJ79A_act	conc_IR421-JJA-JJ79A_head	conc_IR421-JJA-JJ79A_locus	conc_IR422-JJ80-155_act	conc_IR422-JJ80-155_head	conc_IR422-JJ80-155_locus	conc_IR423-JJ156-211_act	conc_IR423-JJ156-211_head	conc_IR423-JJ156-211_locus
10433.0	JJ119	1		7	7r	1														1	2523	7										1	1				
10434.0	JJ119	2		11v	11v	1																										2	2				
10435.0	JJ119	3		12	12r	1																	3	937	12							3	3				
10436.0	JJ119	4		12v	12v	1																										4	4				
10437.0	JJ119	5		13	13r	1																										5	5				
10438.0	JJ119	6		13	13r	1																										6	6				
10439.0	JJ119	7		14	14r	1																										7	7				
10440.0	JJ119	8		14	14r	1														8	2524	14										8	8				
10441.0	JJ119	9		14v	14v	1														9	2525	14v										9	9				
10442.0	JJ119	10		15	15r	1																										10	10				
10443.0	JJ119	11		15	15r	1																										11	11				
10444.0	JJ119	12		15v	15v	1																										12	12				
10445.0	JJ119	13		15v	15v	1																										13	13				
10446.0	JJ119	14		16	16r	1														14	2526	16										14	14				
10447.0	JJ119	15		16v	16v	1																										15	15				
10448.0	JJ119	16		17v	17v	1																										16	16				
10449.0	JJ119	17		18	18r	1																	17	938	18							17	17				
10450.0	JJ119	18		18v	18v	1																										18	18				
10451.0	JJ119	19		18v	18v	1																										19	19				
10452.0	JJ119	20		19	19r	1																										20	20				
10453.0	JJ119	21		19v	19v	1																										21	21				
10454.0	JJ119	22		19v	19v	1																										22	22				
10455.0	JJ119	23		20	20r	1																										23	23				
10456.0	JJ119	24		20v	20v	1																										24	24				
10457.0	JJ119	25		21	21r	1																										25	25				
10458.0	JJ119	26		21v	21v	1																	26	939	21v							26	26				
10459.0	JJ119	27		22	22r	1																										27	27				
10460.0	JJ119	28		22v	22v	1																										28	28				
10461.0	JJ119	29		23	23r	1																										29	29				
10462.0	JJ119	30		23v	23v	1																										30	30				
10463.0	JJ119	31		23v	23v	1																										31	31				
10464.0	JJ119	32		24	24r	1																										32	32				
10465.0	JJ119	33		24v	24v	1																										33	33				
10466.0	JJ119	34		25	25r	1																										34	34				
10467.0	JJ119	35		27	27r	1																										35	35				
10468.0	JJ119	36		27v	27v	1																										36	36				
10469.0	JJ119	37		28	28r	1																										37	37				
