zone_id	image_id	volume	folio_sort_key	folio_label	folio_norm	class_id	class_name	abs_x	abs_y	abs_w	abs_h	url_image_full	image_filename	image_width_px	image_height_px
1		JJ119	3			5	Table	0	9	4307	4830	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvm1unrhu80b/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvm1unrhu80b/full/1200,/0/default.jpg	4501	4856
2		JJ119	4			5	Table	273	127	3874	4741	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqylz9j22kwz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqylz9j22kwz/full/1200,/0/default.jpg	4147	4875
3		JJ119	5			5	Table	18	35	4563	4762	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vta8sjc8r34d/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vta8sjc8r34d/full/1200,/0/default.jpg	4583	4865
4		JJ119	6			5	Table	22	64	4025	4804	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4y1wgv5g6vf/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4y1wgv5g6vf/full/1200,/0/default.jpg	4047	4893
5		JJ119	7			5	Table	0	14	4186	4790	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsuocxrxtrr4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsuocxrxtrr4/full/1200,/0/default.jpg	4501	4856
6		JJ119	8			5	Table	15	72	4032	4758	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0jncsffwskv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0jncsffwskv/full/1200,/0/default.jpg	4047	4893
7		JJ119	9			5	Table	6	6	4041	4772	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtgbolsvh7ob/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtgbolsvh7ob/full/1200,/0/default.jpg	4501	4856
8		JJ119	10			5	Table	20	53	4026	4815	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv18ny2ep6e9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv18ny2ep6e9/full/1200,/0/default.jpg	4047	4893
9		JJ119	11			5	Table	0	11	3980	4766	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuq196y2rtv8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuq196y2rtv8/full/1200,/0/default.jpg	4501	4856
10		JJ119	12			5	Table	18	77	4029	4769	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5ktygb55m16/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5ktygb55m16/full/1200,/0/default.jpg	4047	4893
