liaison_id	acte_id	act_number	register	folio_norm	image_id	image_order	zone_id	class_id	class_name	role	zone_order_in_image	zone_order_global	abs_x	abs_y	abs_w	abs_h	statut_zone	statut_structure
1	25573.0	1	JJ160	1r	19	1	17.0	1.0	AI	AI	40.0	1.0	0.0	40.0	1070.0	1293.0	valide	valide_AI_AM_AF
2	25573.0	1	JJ160	1r	20	2	18.0	2.0	AF	AF	3.0	2.0	64.0	3.0	1134.0	964.0	valide	valide_AI_AM_AF
3	25574.0	2	JJ160	1v	20	1	19.0	1.0	AI	AI	965.0	1.0	41.0	965.0	1159.0	485.0	valide	valide_AI_AM_AF
4	25574.0	2	JJ160	1v	21	2	20.0	2.0	AF	AF	29.0	2.0	0.0	29.0	1097.0	928.0	valide	valide_AI_AM_AF
5	25574.1	2bis	JJ160	2r	21	1	21.0	0.0	AC	AC	957.0	1.0	1.0	957.0	1168.0	374.0	valide	
6	25575.0	3	JJ160	2v	22	1	22.0	0.0	AC	AC	21.0	1.0	88.0	21.0	1112.0	1445.0	valide	
7	25576.0	4	JJ160	3r	23	1	23.0	1.0	AI	AI	58.0	1.0	1.0	58.0	1072.0	1275.0	valide	valide_AI_AM_AF
8	25576.0	4	JJ160	3r	24	2	24.0	3.0	AM	AM	27.0	2.0	82.0	27.0	1117.0	1432.0	valide	valide_AI_AM_AF
9	25576.0	4	JJ160	3r	25	3	25.0	2.0	AF	AF	34.0	3.0	0.0	34.0	1106.0	688.0	valide	valide_AI_AM_AF
10	25577.0	5	JJ160	4r	25	1	26.0	1.0	AI	AI	722.0	1.0	1.0	722.0	1099.0	607.0	valide	valide_AI_AM_AF
11	25577.0	5	JJ160	4r	26	2	27.0	2.0	AF	AF	4.0	2.0	80.0	4.0	1117.0	764.0	valide	valide_AI_AM_AF
12	25578.0	6	JJ160	4v	26	1	28.0	1.0	AI	AI	769.0	1.0	91.0	769.0	1108.0	683.0	valide	valide_AI_AM_AF
13	25578.0	6	JJ160	4v	27	2	29.0	3.0	AM	AM	46.0	2.0	1.0	46.0	1043.0	1283.0	valide	valide_AI_AM_AF
14	25578.0	6	JJ160	4v	28	3	30.0	3.0	AM	AM	34.0	3.0	80.0	34.0	1119.0	1414.0	valide	valide_AI_AM_AF
15	25578.0	6	JJ160	4v	29	4	31.0	2.0	AF	AF	51.0	4.0	1.0	51.0	1073.0	787.0	valide	valide_AI_AM_AF
16	25579.0	7	JJ160	6r	29	1	32.0	1.0	AI	AI	836.0	1.0	1.0	836.0	1125.0	494.0	valide	valide_AI_AM_AF
17	25579.0	7	JJ160	6r	30	2	33.0	3.0	AM	AM	40.0	2.0	76.0	40.0	1122.0	1403.0	valide	valide_AI_AM_AF
18	25579.0	7	JJ160	6r	31	3	34.0	2.0	AF	AF	54.0	3.0	1.0	54.0	1124.0	553.0	valide	valide_AI_AM_AF
19	25580.0	8	JJ160	7r	31	1	35.0	1.0	AI	AI	602.0	1.0	0.0	602.0	1088.0	729.0	valide	valide_AI_AM_AF
20	25580.0	8	JJ160	7r	32	2	36.0	2.0	AF	AF	30.0	2.0	67.0	30.0	1131.0	1425.0	valide	valide_AI_AM_AF
21	25581.0	9	JJ160	8r	33	1	37.0	0.0	AC	AC	59.0	1.0	0.0	59.0	1061.0	1279.0	valide	
22	25582.0	10	JJ160	8v	34	1	38.0	0.0	AC	AC	38.0	1.0	76.0	38.0	1124.0	1429.0	valide	
23	25583.0	11	JJ160	9r	35	1	39.0	0.0	AC	AC	59.0	1.0	0.0	59.0	1083.0	1280.0	valide	
24	25584.0	12	JJ160	9v	36	1	40.0	1.0	AI	AI	23.0	1.0	61.0	23.0	1138.0	1436.0	valide	valide_AI_AM_AF
25	25584.0	12	JJ160	9v	37	2	41.0	3.0	AM	AM	44.0	2.0	0.0	44.0	1067.0	1294.0	valide	valide_AI_AM_AF
26	25584.0	12	JJ160	9v	38	3	42.0	2.0	AF	AF	3.0	3.0	11.0	3.0	1186.0	469.0	valide	valide_AI_AM_AF
27	25585.0	13	JJ160	10v	38	1	43.0	1.0	AI	AI	476.0	1.0	99.0	476.0	1101.0	1001.0	valide	valide_AI_AM_AF
28	25585.0	13	JJ160	10v	39	2	44.0	3.0	AM	AM	39.0	2.0	1.0	39.0	1067.0	1296.0	valide	valide_AI_AM_AF
29	25585.0	13	JJ160	10v	40	3	45.0	3.0	AM	AM	2.0	3.0	64.0	2.0	1135.0	1463.0	valide	valide_AI_AM_AF
30	25585.0	13	JJ160	10v	41	4	46.0	2.0	AF	AF	51.0	4.0	2.0	51.0	1059.0	1289.0	valide	valide_AI_AM_AF
31	25586.0	14	JJ160	12v	42	1	47.0	0.0	AC	AC	27.0	1.0	79.0	27.0	1120.0	1432.0	valide	
32	25587.0	15	JJ160	13r	43	1	48.0	0.0	AC	AC	54.0	1.0	1.0	54.0	1066.0	1280.0	valide	
33	25588.0	16	JJ160	13v	44	1	49.0	1.0	AI	AI	32.0	1.0	50.0	32.0	1149.0	1457.0	valide	valide_AI_AM_AF
34	25588.0	16	JJ160	13v	45	2	50.0	2.0	AF	AF	12.0	2.0	3.0	12.0	1196.0	306.0	valide	valide_AI_AM_AF
35	25589.0	17	JJ160	14r	45	1	51.0	0.0	AC	AC	317.0	1.0	0.0	317.0	1156.0	89.0	valide	
36	25590.0	18	JJ160	14r	45	1	52.0	1.0	AI	AI	380.0	1.0	0.0	380.0	1111.0	954.0	valide	valide_AI_AM_AF
37	25590.0	18	JJ160	14r	46	2	53.0	3.0	AM	AM	13.0	2.0	57.0	13.0	1142.0	1471.0	valide	valide_AI_AM_AF
38	25590.0	18	JJ160	14r	47	3	54.0	2.0	AF	AF	17.0	3.0	1.0	17.0	1143.0	717.0	valide	valide_AI_AM_AF
39	25591.0	19	JJ160	15r	47	1	55.0	1.0	AI	AI	735.0	1.0	0.0	735.0	1098.0	592.0	valide	valide_AI_AM_AF
40	25591.0	19	JJ160	15r	48	2	56.0	2.0	AF	AF	24.0	2.0	39.0	24.0	1159.0	1079.0	valide	valide_AI_AM_AF
41	25592.0	20	JJ160	15v	48	1	57.0	1.0	AI	AI	1102.0	1.0	31.0	1102.0	1168.0	360.0	valide	valide_AI_AM_AF
42	25592.0	20	JJ160	15v	49	2	58.0	3.0	AM	AM	42.0	2.0	1.0	42.0	1057.0	1297.0	valide	valide_AI_AM_AF
43	25592.0	20	JJ160	15v	50	3	59.0	2.0	AF	AF	12.0	3.0	1.0	12.0	1198.0	1459.0	valide	valide_AI_AM_AF
44	25593.0	21	JJ160	17r	51	1	60.0	1.0	AI	AI	49.0	1.0	0.0	49.0	1043.0	1282.0	valide	valide_AI_AM_AF
45	25593.0	21	JJ160	17r	52	2	61.0	3.0	AM	AM	3.0	2.0	1.0	3.0	1198.0	1459.0	valide	valide_AI_AM_AF
46	25593.0	21	JJ160	17r	53	3	62.0	2.0	AF	AF	46.0	3.0	0.0	46.0	1050.0	504.0	valide	valide_AI_AM_AF
47	25594.0	22	JJ160	18r	53	1	63.0	1.0	AI	AI	551.0	1.0	0.0	551.0	1072.0	780.0	valide	valide_AI_AM_AF
48	25594.0	22	JJ160	18r	54	2	64.0	2.0	AF	AF	48.0	2.0	3.0	48.0	1196.0	1423.0	valide	valide_AI_AM_AF
49	25595.0	23	JJ160	19r	55	1	65.0	0.0	AC	AC	40.0	1.0	0.0	40.0	1040.0	1289.0	valide	
50	25597.0	25	JJ160	19v	56	1	66.0	1.0	AI	AI	48.0	1.0	1.0	48.0	1198.0	1416.0	valide	valide_AI_AM_AF
51	25597.0	25	JJ160	19v	57	2	67.0	2.0	AF	AF	41.0	2.0	0.0	41.0	1031.0	1294.0	valide	valide_AI_AM_AF
