acte_id	volume	act_number	new_numbering	folio_raw	folio_norm	verified	note	conc_Guerin_act	conc_Guerin_head	conc_Guerin_locus	conc_Longnon_act	conc_Longnon_head	conc_Longnon_locus	conc_Viard_act	conc_Viard_head	conc_Viard_locus	conc_Gascogne_act	conc_Gascogne_head	conc_Gascogne_locus	conc_Languedoc_act	conc_Languedoc_head	conc_Languedoc_locus	conc_Loire_act	conc_Loire_head	conc_Loire_locus	conc_Rouergue_act	conc_Rouergue_head	conc_Rouergue_locus	conc_IR421-JJA-JJ79A_act	conc_IR421-JJA-JJ79A_head	conc_IR421-JJA-JJ79A_locus	conc_IR422-JJ80-155_act	conc_IR422-JJ80-155_head	conc_IR422-JJ80-155_locus	conc_IR423-JJ156-211_act	conc_IR423-JJ156-211_head	conc_IR423-JJ156-211_locus
25573.0	JJ160	1		1	1r	1.0																													1	1	
25574.0	JJ160	2		1v	1v	0.0																													2	2	
25574.1	JJ160	2bis		2	2r																																
25575.0	JJ160	3		2v	2v	1.0																													3	3	
25576.0	JJ160	4		3	3r	1.0																													4	4	
25577.0	JJ160	5		4	4r	1.0																													5	5	
25578.0	JJ160	6		4v	4v	1.0																													6	6	
25579.0	JJ160	7		6	6r	1.0											7	1062	6																7	7	
25580.0	JJ160	8		7	7r	1.0																													8	8	
25581.0	JJ160	9		8	8r	1.0																													9	9	
25582.0	JJ160	10		8v	8v	1.0																													10	10	
25583.0	JJ160	11		9	9r	1.0																													11	11	
25584.0	JJ160	12		9v	9v	1.0														12	3321	9v													12	12	
25585.0	JJ160	13		10v	10v	1.0																													13	13	
25586.0	JJ160	14		12v	12v	1.0																													14	14	
25587.0	JJ160	15		13	13r	1.0																													15	15	
25588.0	JJ160	16		13v	13v	1.0																													16	16	
25589.0	JJ160	17		14	14r	1.0																													17	17	
25590.0	JJ160	18		14	14r	1.0																													18	18	
25591.0	JJ160	19		15	15r	1.0																													19	19	
25592.0	JJ160	20		15v	15v	1.0														20	3322	15v													20	20	
25593.0	JJ160	21		17	17r	1.0																													21	21	
25594.0	JJ160	22		18	18r	1.0																													22	22	
25595.0	JJ160	23		19	19r	0.0																													23	23	
