zone_id	image_id	volume	folio_sort_key	folio_label	folio_norm	class_id	class_name	abs_x	abs_y	abs_w	abs_h	url_image_full	image_filename	image_width_px	image_height_px
1	3	JJ133	3	Ir	ir	5	Table	3	6	4248	4804	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmyyftlku0ia/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmyyftlku0ia/full/1200,/0/default.jpg	4256	4829
2	4	JJ133	4	Iv	iv	5	Table	0	145	3991	4710	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkbk6mhhd4qy/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkbk6mhhd4qy/full/1200,/0/default.jpg	3992	4856
3	5	JJ133	5	IIr	iir	5	Table	0	5	4256	4756	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v64si2u9zfvy/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v64si2u9zfvy/full/1200,/0/default.jpg	4256	4829
4	6	JJ133	6	IIv	iiv	5	Table	21	123	3970	4725	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vearzvl0dwko/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vearzvl0dwko/full/1200,/0/default.jpg	3992	4856
5	7	JJ133	7	IIIr	iiir	5	Table	0	3	4254	4814	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhrby8o3zn94/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhrby8o3zn94/full/1200,/0/default.jpg	4256	4829
6	8	JJ133	8	IIIv	iiiv	5	Table	18	98	3974	4744	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfr6a16qw447/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfr6a16qw447/full/1200,/0/default.jpg	3992	4856
7	9	JJ133	9	IVr	ivr	5	Table	0	4	4256	4780	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw42i4gep4vh/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw42i4gep4vh/full/1200,/0/default.jpg	4256	4829
8	11	JJ133	11	1r	1r	0	AC	1	6	4222	3488	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0i068xbd57h/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0i068xbd57h/full/1200,/0/default.jpg	4256	4829
9	11	JJ133	11	1r	1r	1	AI	0	3483	4256	1230	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0i068xbd57h/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0i068xbd57h/full/1200,/0/default.jpg	4256	4829
10	12	JJ133	12	1v	1v	2	AF	28	15	1170	948	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8qmo4bt0s9v/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8qmo4bt0s9v/full/1200,/0/default.jpg	1200	1440
11	12	JJ133	12	1v	1v	0	AC	109	931	991	69	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8qmo4bt0s9v/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8qmo4bt0s9v/full/1200,/0/default.jpg	1200	1440
12	12	JJ133	12	1v	1v	1	AI	28	990	1170	421	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8qmo4bt0s9v/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8qmo4bt0s9v/full/1200,/0/default.jpg	1200	1440
13	13	JJ133	13	2r	2r	2	AF	3	3	4027	2440	https://iiif.irht.cnrs.fr/iiif/ark:/63955/viet8611e02w/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/viet8611e02w/full/1200,/0/default.jpg	4256	4829
14	13	JJ133	13	2r	2r	1	AI	1	2436	3878	2291	https://iiif.irht.cnrs.fr/iiif/ark:/63955/viet8611e02w/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/viet8611e02w/full/1200,/0/default.jpg	4256	4829
15	14	JJ133	14	2v	2v	2	AF	122	107	3918	2225	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v195yki3s0bi/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v195yki3s0bi/full/1200,/0/default.jpg	4047	4856
16	14	JJ133	14	2v	2v	1	AI	319	2329	3723	2433	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v195yki3s0bi/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v195yki3s0bi/full/1200,/0/default.jpg	4047	4856
17	15	JJ133	15	3r	3r	2	AF	2	0	4250	1247	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm0nytor3j9h/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm0nytor3j9h/full/1200,/0/default.jpg	4256	4829
18	15	JJ133	15	3r	3r	0	AC	1	1246	3888	2402	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm0nytor3j9h/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm0nytor3j9h/full/1200,/0/default.jpg	4256	4829
19	15	JJ133	15	3r	3r	1	AI	4	3641	4067	1071	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm0nytor3j9h/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm0nytor3j9h/full/1200,/0/default.jpg	4256	4829
20	16	JJ133	16	3v	3v	2	AF	46	150	3961	4661	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vchndj2emzfv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vchndj2emzfv/full/1200,/0/default.jpg	4010	4829
21	17	JJ133	17	4r	4r	0	AC	4	20	4070	3694	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4efni8ourau/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4efni8ourau/full/1200,/0/default.jpg	4256	4829
22	17	JJ133	17	4r	4r	1	AI	2	3722	4183	992	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4efni8ourau/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4efni8ourau/full/1200,/0/default.jpg	4256	4829
23	18	JJ133	18	4v	4v	2	AF	41	138	3967	4683	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve9o20rma8ys/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve9o20rma8ys/full/1200,/0/default.jpg	4010	4829
24	19	JJ133	19	5r	5r	0	AC	3	16	3819	2768	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwcbzrxy6s3k/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwcbzrxy6s3k/full/1200,/0/default.jpg	4256	4829
25	19	JJ133	19	5r	5r	1	AI	3	2781	3827	1919	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwcbzrxy6s3k/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwcbzrxy6s3k/full/1200,/0/default.jpg	4256	4829
26	20	JJ133	20	5v	5v	2	AF	32	139	3974	2490	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8r2hfx8qrnz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8r2hfx8qrnz/full/1200,/0/default.jpg	4010	4829
27	20	JJ133	20	5v	5v	0	AC	25	2623	3982	2198	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8r2hfx8qrnz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8r2hfx8qrnz/full/1200,/0/default.jpg	4010	4829
28	21	JJ133	21	6r	6r	0	AC	1	8	3838	4772	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfqz7cafb2co/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfqz7cafb2co/full/1200,/0/default.jpg	4256	4829
29	22	JJ133	22	6v	6v	0	AC	66	142	3938	3232	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdbfbal4d6d4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdbfbal4d6d4/full/1200,/0/default.jpg	4010	4829
30	22	JJ133	22	6v	6v	1	AI	22	3363	3986	1441	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdbfbal4d6d4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdbfbal4d6d4/full/1200,/0/default.jpg	4010	4829
31	23	JJ133	23	7r	7r	2	AF	7	5	3844	2351	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9uj63ayr9dh/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9uj63ayr9dh/full/1200,/0/default.jpg	4256	4829
32	23	JJ133	23	7r	7r	1	AI	3	2353	4099	2355	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9uj63ayr9dh/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9uj63ayr9dh/full/1200,/0/default.jpg	4256	4829
33	24	JJ133	24	7v	7v	2	AF	100	131	3905	1561	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9luj05ldtzp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9luj05ldtzp/full/1200,/0/default.jpg	4010	4829
34	24	JJ133	24	7v	7v	0	AC	28	1695	3979	3096	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9luj05ldtzp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9luj05ldtzp/full/1200,/0/default.jpg	4010	4829
35	25	JJ133	25	8r	8r	0	AC	1	12	3798	4781	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9azufd1sibm/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9azufd1sibm/full/1200,/0/default.jpg	4256	4829
36	26	JJ133	26	8v	8v	0	AC	40	137	3967	4654	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2hqcghltyue/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2hqcghltyue/full/1200,/0/default.jpg	4010	4829
37	27	JJ133	27	9r	9r	1	AI	0	3	1200	1359	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtefyztsyj19/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtefyztsyj19/full/1200,/0/default.jpg	1200	1362
38	28	JJ133	28	9v	9v	3	AM	29	111	3983	4695	https://iiif.irht.cnrs.fr/iiif/ark:/63955/viwowyge93gr/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/viwowyge93gr/full/1200,/0/default.jpg	4019	4829
39	29	JJ133	29	10r	10r	3	AM	1	7	3845	4741	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vus7be1a9g3n/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vus7be1a9g3n/full/1200,/0/default.jpg	4256	4829
40	30	JJ133	30	10v	10v	3	AM	21	131	3991	4664	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv2npul8wvrs/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv2npul8wvrs/full/1200,/0/default.jpg	4019	4829
41	31	JJ133	31	11r	11r	3	AM	1	5	3884	4747	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjoq0204jryc/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjoq0204jryc/full/1200,/0/default.jpg	4256	4829
42	32	JJ133	32	11v	11v	2	AF	7	145	4004	2463	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyarzl0fonbq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyarzl0fonbq/full/1200,/0/default.jpg	4019	4829
