zone_temp_id;temporary_JJ96-211;register;act_number;warning
20142;12008;JJ123;1;
20143;12008;JJ123;1;
20144;12008,1;JJ123;1bis;
20145;12008,2;JJ123;1ter;
20146;12009;JJ123;2;
20147;12010;JJ123;3;
20148;12011;JJ123;4;
20149;12011;JJ123;4;
20150;12012;JJ123;5;
20151;12013;JJ123;6;
20152;12013;JJ123;6;
20153;12014;JJ123;7;
20154;12015;JJ123;8;
20155;12016;JJ123;9;
20156;12016;JJ123;9;
20157;12017;JJ123;10;
20158;12017;JJ123;10;
20159;12018;JJ123;11;
20160;12018;JJ123;11;
20161;12019;JJ123;12;
20162;12019;JJ123;12;
20163;12020;JJ123;13;
20164;12020;JJ123;13;
20165;12021;JJ123;14;
20166;12021;JJ123;14;
20167;12022;JJ123;15;
20168;12023;JJ123;16;
20169;12023;JJ123;16;
20170;12024;JJ123;17;
20171;12024;JJ123;17;
20172;12025;JJ123;18;
20173;12025;JJ123;18;
20174;12026;JJ123;19;
20175;12027;JJ123;20;
20176;12028;JJ123;21;
20177;12028;JJ123;21;
20178;12028,1;JJ123;21bis;
20179;12030;JJ123;23;
20180;12031;JJ123;24;
20181;12032;JJ123;25;
20182;12032;JJ123;25;
20183;12033;JJ123;26;
20184;12034;JJ123;27;
20185;12034;JJ123;27;
20186;12035;JJ123;28;
20187;12035;JJ123;28;
20188;12036;JJ123;29;
20189;12037;JJ123;30;
20190;12037;JJ123;30;
20191;12037;JJ123;30;
20192;12037;JJ123;30;
20193;12038;JJ123;31;
20194;12038;JJ123;31;
20195;12039;JJ123;32;
20196;12039;JJ123;32;
20197;12040;JJ123;33;
20198;12040;JJ123;33;
20199;12041;JJ123;34;
20200;12041;JJ123;34;
20201;12042;JJ123;34bis;
20202;12043;JJ123;35;
20203;12043;JJ123;35;
20204;12044;JJ123;36;
20205;12045;JJ123;37;
20206;12046;JJ123;38;
20207;12047;JJ123;39;
20208;12048;JJ123;40;
20209;12048;JJ123;40;
20210;12049;JJ123;41;
20211;12050;JJ123;42;
20212;12050;JJ123;42;
20213;12051;JJ123;43;
20214;12051;JJ123;43;
20215;12052;JJ123;44;
20216;12053;JJ123;45;
20217;12054;JJ123;46;
20218;12054;JJ123;46;
20219;12055;JJ123;46bis;
20220;12055;JJ123;46bis;
20221;12056;JJ123;47;
20222;12056;JJ123;47;
20223;12057;JJ123;47bis;
20224;12057;JJ123;47bis;
20225;12057;JJ123;47bis;
20226;12057;JJ123;47bis;
20227;12057;JJ123;47bis;
20228;12057;JJ123;47bis;
20229;12057;JJ123;47bis;
20230;12058;JJ123;48;
20231;12059;JJ123;49;
20232;12059;JJ123;49;
20233;12060;JJ123;50;
20234;12061;JJ123;51;
20235;12062;JJ123;52;
20236;12062;JJ123;52;
20237;12062;JJ123;52;
20238;12063;JJ123;53;
20239;12064;JJ123;54;
20240;12064;JJ123;54;
20241;12065;JJ123;55;
20242;12065;JJ123;55;
20243;12066;JJ123;56;
20244;12066;JJ123;56;
20245;12067;JJ123;57;
20246;12068;JJ123;58;
20247;12068;JJ123;58;
20248;12069;JJ123;59;
20249;12070;JJ123;60;
20250;12070;JJ123;60;
20251;12071;JJ123;61;
20252;12071;JJ123;61;
20253;12072;JJ123;62;
20254;12073;JJ123;63;
20255;12073;JJ123;63;
20256;12074;JJ123;64;
20257;12074;JJ123;64;
20258;12075;JJ123;65;
20259;12076;JJ123;66;
20260;12076;JJ123;66;
20261;12077;JJ123;67;
20262;12077;JJ123;67;
20263;12078;JJ123;68;
20264;12078;JJ123;68;
20265;12078;JJ123;68;
20266;12079;JJ123;69;
20267;12079;JJ123;69;
20268;12080;JJ123;70;
20269;12081;JJ123;71;
20270;12081;JJ123;71;
20271;12082;JJ123;72;
20272;12082;JJ123;72;
20273;12083;JJ123;73;
20274;12083;JJ123;73;
20275;12084;JJ123;74;
20276;12085;JJ123;75;
20277;12085;JJ123;75;
20278;12085;JJ123;75;
20279;12085;JJ123;75;
20280;12085;JJ123;75;
20281;12085;JJ123;75;
20282;12085;JJ123;75;
20283;12087;JJ123;77;
20284;12088;JJ123;78;
20285;12088;JJ123;78;
20286;12089;JJ123;79;
20287;12089;JJ123;79;
20288;12090;JJ123;80;
20289;12090;JJ123;80;
20290;12091;JJ123;81;
20291;12092;JJ123;82;
20292;12093;JJ123;83;
20293;12094;JJ123;84;
20294;12094;JJ123;84;
20295;12095;JJ123;85;
20296;12095;JJ123;85;
20297;12095;JJ123;85;
20298;12096;JJ123;86;
20299;12096;JJ123;86;
20300;12097;JJ123;87;
20301;12097;JJ123;87;
20302;12098;JJ123;88;
20303;12099;JJ123;89;
20304;12100;JJ123;90;
20305;12101;JJ123;91;
20306;12101;JJ123;91;
20307;12102;JJ123;92;
20308;12103;JJ123;93;
20309;12104;JJ123;94;
20310;12105;JJ123;95;
20311;12106;JJ123;96;
20312;12107;JJ123;97;
20313;12108;JJ123;98;
20314;12109;JJ123;99;
20315;12109;JJ123;99;
20316;12110;JJ123;100;
20317;12110;JJ123;100;
20318;12111;JJ123;101;
20319;12112;JJ123;102;
20320;12113;JJ123;103;
20321;12113;JJ123;103;
20322;12114;JJ123;104;
20323;12115;JJ123;105;
20324;12115;JJ123;105;
20325;12116;JJ123;106;
20326;12116;JJ123;106;
20327;12117;JJ123;106bis;
20328;12117;JJ123;106bis;
20329;12118;JJ123;107;
20330;12118;JJ123;107;
20331;12118;JJ123;107;
20332;12119;JJ123;108;
20333;12119;JJ123;108;
20334;12120;JJ123;109;
20335;12121;JJ123;110;
20336;12122;JJ123;111;
20337;12122;JJ123;111;
20338;12123;JJ123;112;
20339;12123;JJ123;112;
20340;12124;JJ123;113;
20341;12124;JJ123;113;
20342;12125;JJ123;114;
20343;12125;JJ123;114;
20344;12125;JJ123;114;
20345;12126;JJ123;115;
20346;12126;JJ123;115;
20347;12127;JJ123;116;
20348;12127;JJ123;116;
20349;12128;JJ123;117;
20350;12129;JJ123;118;
20351;12129;JJ123;118;
20352;12130;JJ123;119;
20353;12130;JJ123;119;
20354;12131;JJ123;120;
20355;12131;JJ123;120;
20356;12132;JJ123;121;
20357;12133;JJ123;122;
20358;12134;JJ123;123;
20359;12134;JJ123;123;
20360;12135;JJ123;124;
20361;12135;JJ123;124;
20362;12136;JJ123;125;
20363;12136;JJ123;125;
20364;12137;JJ123;126;
20365;12137;JJ123;126;
20366;12138;JJ123;127;
20367;12138;JJ123;127;
20368;12139;JJ123;128;
20369;12140;JJ123;129;
20370;12140;JJ123;129;
20371;12140;JJ123;129;
20372;12141;JJ123;130;
20373;12141;JJ123;130;
20374;12142;JJ123;131;
20375;12143;JJ123;132;
20376;12143;JJ123;132;
20377;12144;JJ123;133;
20378;12144;JJ123;133;
20379;12145;JJ123;134;
20380;12146;JJ123;135;
20381;12147;JJ123;136;
20382;12147;JJ123;136;
20383;12148;JJ123;137;
20384;12148;JJ123;137;
20385;12149;JJ123;138;
20386;12149;JJ123;138;
20387;12150;JJ123;139;
20388;12150;JJ123;139;
20389;12151;JJ123;140;
20390;12151;JJ123;140;
20391;12152;JJ123;141;
20392;12152;JJ123;141;
20393;12153;JJ123;142;
20394;12153;JJ123;142;
20395;12154;JJ123;143;
20396;12154;JJ123;143;
20397;12155;JJ123;144;
20398;12156;JJ123;145;
20399;12157;JJ123;146;
20400;12157;JJ123;146;
20401;12158;JJ123;147;
