image_id	register	image_filename	volume	folio_sort_key	folio_label	folio_norm	width_px	height_px	url_full	url_resized	resized_width_px	resized_height_px	manifest_url	canvas_id
1	JJ170	Paris_Archives_Nationales_JJ170_1.jpg	JJ170	1	plat supérieur	plat supérieur	4126	4803	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vty1xt1ewzs7/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vty1xt1ewzs7/full/1200,/0/default.jpg	1200	1397	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255198
2	JJ170	Paris_Archives_Nationales_JJ170_2.jpg	JJ170	2	contre-plat supérieur	contre-plat supérieur	3847	4784	https://iiif.irht.cnrs.fr/iiif/ark:/63955/viah1rphuy4e/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/viah1rphuy4e/full/1200,/0/default.jpg	1200	1492	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255199
3	JJ170	Paris_Archives_Nationales_JJ170_3.jpg	JJ170	3	01r	01r	4185	4803	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt388bzen28l/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt388bzen28l/full/1200,/0/default.jpg	1200	1377	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255200
4	JJ170	Paris_Archives_Nationales_JJ170_4.jpg	JJ170	4	01v	01v	4018	4887	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v36e4kb3djmn/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v36e4kb3djmn/full/1200,/0/default.jpg	1200	1460	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255201
5	JJ170	Paris_Archives_Nationales_JJ170_5.jpg	JJ170	5	02r	02r	4263	4839	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0nfq5aoaohe/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0nfq5aoaohe/full/1200,/0/default.jpg	1200	1362	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255202
6	JJ170	Paris_Archives_Nationales_JJ170_6.jpg	JJ170	6	02v	02v	4018	4887	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxqpx4dzdz2j/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxqpx4dzdz2j/full/1200,/0/default.jpg	1200	1460	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255203
7	JJ170	Paris_Archives_Nationales_JJ170_7.jpg	JJ170	7	03r	03r	4263	4923	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve74pah9x5ak/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve74pah9x5ak/full/1200,/0/default.jpg	1200	1386	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255204
8	JJ170	Paris_Archives_Nationales_JJ170_8.jpg	JJ170	8	03v	03v	4018	4887	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl0qvo1j5fhv/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl0qvo1j5fhv/full/1200,/0/default.jpg	1200	1460	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255205
9	JJ170	Paris_Archives_Nationales_JJ170_9.jpg	JJ170	9	04r	04r	4317	4923	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5e0jdeifywn/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5e0jdeifywn/full/1200,/0/default.jpg	1200	1368	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255206
10	JJ170	Paris_Archives_Nationales_JJ170_10.jpg	JJ170	10	04v	04v	4018	4887	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2mykvvq5gb5/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2mykvvq5gb5/full/1200,/0/default.jpg	1200	1460	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255207
