liaison_id	acte_id	act_number	register	folio_norm	image_id	image_order	zone_id	class_id	class_name	role	zone_order_in_image	zone_order_global	abs_x	abs_y	abs_w	abs_h	statut_zone	statut_structure
1	30126.0	1	JJ170	1r	11	1	9.0	1.0	AI	AI	48.0	1.0	0.0	48.0	1042.0	1284.0	valide	structure_invalide
2	30126.0	1	JJ170	1r	12	2	10.0	3.0	AM	AM	6.0	2.0	11.0	6.0	1188.0	1421.0	valide	structure_invalide
3	30126.0	1	JJ170	1r	13	3	11.0	3.0	AM	AM	33.0	3.0	1.0	33.0	1006.0	1328.0	valide	structure_invalide
4	30126.0	1	JJ170	1r	14	4	12.0	3.0	AM	AM	9.0	4.0	10.0	9.0	1189.0	1414.0	valide	structure_invalide
5	30126.0	1	JJ170	1r	15	5	13.0	3.0	AM	AM	36.0	5.0	0.0	36.0	1024.0	1313.0	valide	structure_invalide
6	30126.0	1	JJ170	1r	16	6	14.0	3.0	AM	AM	7.0	6.0	1.0	7.0	1197.0	1409.0	valide	structure_invalide
7	30126.0	1	JJ170	1r	17	7	15.0	3.0	AM	AM	30.0	7.0	0.0	30.0	1010.0	1326.0	valide	structure_invalide
8	30126.0	1	JJ170	1r	18	8	16.0	3.0	AM	AM	4.0	8.0	92.0	4.0	1107.0	1409.0	valide	structure_invalide
9	30126.0	1	JJ170	1r	19	9	17.0	3.0	AM	AM	27.0	9.0	0.0	27.0	1014.0	1327.0	valide	structure_invalide
10	30126.0	1	JJ170	1r	20	10	18.0	3.0	AM	AM	4.0	10.0	198.0	4.0	1001.0	1396.0	valide	structure_invalide
11	30126.0	1	JJ170	1r	21	11	19.0	3.0	AM	AM	38.0	11.0	0.0	38.0	1006.0	1322.0	valide	structure_invalide
12	30126.0	1	JJ170	1r	22	12	20.0	3.0	AM	AM	4.0	12.0	196.0	4.0	1003.0	1418.0	valide	structure_invalide
13	30126.0	1	JJ170	1r	23	13	21.0	3.0	AM	AM	37.0	13.0	2.0	37.0	1024.0	1319.0	valide	structure_invalide
14	30126.0	1	JJ170	1r	24	14	22.0	3.0	AM	AM	8.0	14.0	191.0	8.0	1008.0	1409.0	valide	structure_invalide
15	30126.0	1	JJ170	1r	25	15	23.0	3.0	AM	AM	40.0	15.0	0.0	40.0	1011.0	1312.0	valide	structure_invalide
16	30126.0	1	JJ170	1r	26	16	24.0	3.0	AM	AM	35.0	16.0	163.0	35.0	1036.0	1395.0	valide	structure_invalide
17	30126.0	1	JJ170	1r	27	17	25.0	3.0	AM	AM	35.0	17.0	0.0	35.0	1018.0	1319.0	valide	structure_invalide
18	30126.0	1	JJ170	1r	28	18	26.0	3.0	AM	AM	16.0	18.0	177.0	16.0	1022.0	1405.0	valide	structure_invalide
19	30126.0	1	JJ170	1r	29	19	27.0	3.0	AM	AM	31.0	19.0	0.0	31.0	1017.0	1330.0	valide	structure_invalide
20	30126.0	1	JJ170	1r	30	20	28.0	3.0	AM	AM	10.0	20.0	174.0	10.0	1025.0	1421.0	valide	structure_invalide
21	30126.0	1	JJ170	1r	31	21	29.0	3.0	AM	AM	31.0	21.0	0.0	31.0	1017.0	1321.0	valide	structure_invalide
22	30126.0	1	JJ170	1r	32	22	30.0	3.0	AM	AM	32.0	22.0	35.0	32.0	1164.0	1431.0	valide	structure_invalide
23	30126.0	1	JJ170	1r	33	23	31.0	3.0	AM	AM	35.0	23.0	1.0	35.0	1009.0	1321.0	valide	structure_invalide
24	30126.0	1	JJ170	1r	34	24	32.0	3.0	AM	AM	22.0	24.0	0.0	22.0	1200.0	1439.0	valide	structure_invalide
25	30126.0	1	JJ170	1r	35	25	33.0	3.0	AM	AM	41.0	25.0	0.0	41.0	1022.0	1317.0	valide	structure_invalide
26	30126.0	1	JJ170	1r	36	26	34.0	3.0	AM	AM	44.0	26.0	0.0	44.0	1199.0	1420.0	valide	structure_invalide
27	30126.0	1	JJ170	1r	37	27	35.0	3.0	AM	AM	39.0	27.0	0.0	39.0	1016.0	1320.0	valide	structure_invalide
28	30126.0	1	JJ170	1r	38	28	36.0	3.0	AM	AM	35.0	28.0	0.0	35.0	1200.0	1430.0	valide	structure_invalide
29	30126.0	1	JJ170	1r	39	29	37.0	3.0	AM	AM	39.0	29.0	0.0	39.0	1030.0	1320.0	valide	structure_invalide
30	30126.0	1	JJ170	1r	40	30	38.0	3.0	AM	AM	45.0	30.0	0.0	45.0	1200.0	1419.0	valide	structure_invalide
31	30126.0	1	JJ170	1r	41	31	39.0	3.0	AM	AM	40.0	31.0	0.0	40.0	1017.0	1321.0	valide	structure_invalide
32	30126.0	1	JJ170	1r	42	32	40.0	3.0	AM	AM	47.0	32.0	0.0	47.0	1199.0	1409.0	valide	structure_invalide
33	30126.0	1	JJ170	1r	43	33	41.0	3.0	AM	AM	37.0	33.0	0.0	37.0	1024.0	1325.0	valide	structure_invalide
34	30126.0	1	JJ170	1r	44	34	42.0	3.0	AM	AM	31.0	34.0	0.0	31.0	1200.0	1411.0	valide	structure_invalide
35	30126.0	1	JJ170	1r	45	35	43.0	3.0	AM	AM	34.0	35.0	0.0	34.0	1014.0	1320.0	valide	structure_invalide
36	30126.0	1	JJ170	1r	46	36	44.0	3.0	AM	AM	38.0	36.0	0.0	38.0	1200.0	1397.0	valide	structure_invalide
37	30126.0	1	JJ170	1r	47	37	45.0	3.0	AM	AM	37.0	37.0	0.0	37.0	1032.0	1330.0	valide	structure_invalide
38	30126.0	1	JJ170	1r	48	38	46.0	3.0	AM	AM	44.0	38.0	0.0	44.0	1199.0	1392.0	valide	structure_invalide
39	30126.0	1	JJ170	1r	49	39	47.0	3.0	AM	AM	47.0	39.0	0.0	47.0	1022.0	1318.0	valide	structure_invalide
40	30126.0	1	JJ170	1r	50	40	48.0	3.0	AM	AM	45.0	40.0	0.0	45.0	1199.0	1384.0	valide	structure_invalide
41	30126.0	1	JJ170	1r	51	41	49.0	3.0	AM	AM	44.0	41.0	0.0	44.0	1026.0	1315.0	valide	structure_invalide
42	30126.0	1	JJ170	1r	52	42	50.0	3.0	AM	AM	13.0	42.0	5.0	13.0	1194.0	1432.0	valide	structure_invalide
43	30126.0	1	JJ170	1r	53	43	51.0	3.0	AM	AM	34.0	43.0	0.0	34.0	1016.0	1319.0	valide	structure_invalide
44	30126.0	1	JJ170	1r	54	44	52.0	3.0	AM	AM	3.0	44.0	0.0	3.0	1199.0	1441.0	valide	structure_invalide
45	30126.0	1	JJ170	1r	55	45	53.0	3.0	AM	AM	36.0	45.0	0.0	36.0	1002.0	1313.0	valide	structure_invalide
46	30126.0	1	JJ170	1r	56	46	54.0	3.0	AM	AM	3.0	46.0	0.0	3.0	1200.0	1440.0	valide	structure_invalide
47	30126.0	1	JJ170	1r	57	47	55.0	3.0	AM	AM	16.0	47.0	0.0	16.0	1011.0	1326.0	valide	structure_invalide
48	30126.0	1	JJ170	1r	58	48	56.0	3.0	AM	AM	31.0	48.0	10.0	31.0	1189.0	1409.0	valide	structure_invalide
49	30126.0	1	JJ170	1r	59	49	57.0	3.0	AM	AM	27.0	49.0	0.0	27.0	1021.0	1335.0	valide	structure_invalide
50	30126.0	1	JJ170	1r	60	50	58.0	3.0	AM	AM	13.0	50.0	9.0	13.0	1189.0	1413.0	valide	structure_invalide
51	30126.0	1	JJ170	1r	61	51	59.0	3.0	AM	AM	22.0	51.0	0.0	22.0	1022.0	1346.0	valide	structure_invalide
52	30126.0	1	JJ170	1r	62	52	60.0	3.0	AM	AM	24.0	52.0	10.0	24.0	1189.0	1414.0	valide	structure_invalide
53	30126.0	1	JJ170	1r	63	53	61.0	3.0	AM	AM	30.0	53.0	0.0	30.0	1020.0	1311.0	valide	structure_invalide
54	30126.0	1	JJ170	1r	64	54	62.0	3.0	AM	AM	4.0	54.0	6.0	4.0	1192.0	1428.0	valide	structure_invalide
55	30126.0	1	JJ170	1r	65	55	63.0	3.0	AM	AM	23.0	55.0	0.0	23.0	1042.0	1318.0	valide	structure_invalide
56	30126.0	1	JJ170	1r	66	56	64.0	3.0	AM	AM	7.0	56.0	5.0	7.0	1194.0	1429.0	valide	structure_invalide
57	30126.0	1	JJ170	1r	67	57	65.0	3.0	AM	AM	35.0	57.0	0.0	35.0	1022.0	1308.0	valide	structure_invalide
58	30126.0	1	JJ170	1r	68	58	66.0	3.0	AM	AM	28.0	58.0	17.0	28.0	1182.0	1388.0	valide	structure_invalide
59	30126.0	1	JJ170	1r	69	59	67.0	3.0	AM	AM	33.0	59.0	0.0	33.0	1036.0	1321.0	valide	structure_invalide
60	30126.0	1	JJ170	1r	70	60	68.0	3.0	AM	AM	4.0	60.0	11.0	4.0	1188.0	1427.0	valide	structure_invalide
61	30126.0	1	JJ170	1r	71	61	69.0	3.0	AM	AM	31.0	61.0	0.0	31.0	1018.0	1315.0	valide	structure_invalide
62	30126.0	1	JJ170	1r	72	62	70.0	3.0	AM	AM	7.0	62.0	12.0	7.0	1186.0	1433.0	valide	structure_invalide
63	30126.0	1	JJ170	1r	73	63	71.0	3.0	AM	AM	22.0	63.0	0.0	22.0	1028.0	1315.0	valide	structure_invalide
64	30126.0	1	JJ170	1r	74	64	72.0	3.0	AM	AM	6.0	64.0	0.0	6.0	1199.0	1418.0	valide	structure_invalide
65	30126.0	1	JJ170	1r	75	65	73.0	3.0	AM	AM	36.0	65.0	0.0	36.0	1020.0	1309.0	valide	structure_invalide
66	30126.0	1	JJ170	1r	76	66	74.0	3.0	AM	AM	3.0	66.0	5.0	3.0	1194.0	1388.0	valide	structure_invalide
67	30126.0	1	JJ170	1r	77	67	75.0	3.0	AM	AM	40.0	67.0	0.0	40.0	1014.0	1305.0	valide	structure_invalide
68	30126.0	1	JJ170	1r	78	68	76.0	3.0	AM	AM	4.0	68.0	0.0	4.0	1199.0	1396.0	valide	structure_invalide
69	30126.0	1	JJ170	1r	79	69	77.0	3.0	AM	AM	60.0	69.0	0.0	60.0	1004.0	1307.0	valide	structure_invalide
70	30126.0	1	JJ170	1r	80	70	78.0	3.0	AM	AM	35.0	70.0	97.0	35.0	1101.0	1388.0	valide	structure_invalide
71	30126.0	1	JJ170	1r	81	71	79.0	3.0	AM	AM	45.0	71.0	0.0	45.0	1041.0	1311.0	valide	structure_invalide
72	30126.0	1	JJ170	1r	82	72	80.0	3.0	AM	AM	47.0	72.0	0.0	47.0	1200.0	1397.0	valide	structure_invalide
73	30126.0	1	JJ170	1r	83	73	81.0	3.0	AM	AM	34.0	73.0	0.0	34.0	1018.0	1302.0	valide	structure_invalide
74	30126.0	1	JJ170	1r	84	74											zone_suite_manquante	structure_invalide
75	30127.0	2	JJ170	45r	99	1	97.0	0.0	AC	AC	36.0	1.0	1.0	36.0	1117.0	1301.0	valide	
76	30130.0	5	JJ170	46r	101	1	101.0	1.0	AI	AI	417.0	1.0	0.0	417.0	1003.0	910.0	valide	valide_AI_AM_AF
77	30130.0	5	JJ170	46r	102	2	102.0	2.0	AF	AF	9.0	2.0	49.0	9.0	1149.0	877.0	valide	valide_AI_AM_AF
78	30138.0	13	JJ170	52r	113	1	121.0	1.0	AI	AI	1080.0	1.0	0.0	1080.0	1159.0	241.0	valide	valide_AI_AM_AF
79	30138.0	13	JJ170	52r	114	2	122.0	2.0	AF	AF	30.0	2.0	18.0	30.0	1182.0	1379.0	valide	valide_AI_AM_AF
80	30140.0	15	JJ170	53v	116	1	125.0	1.0	AI	AI	601.0	1.0	202.0	601.0	998.0	790.0	valide	valide_AI_AM_AF
81	30140.0	15	JJ170	53v	117	2	126.0	2.0	AF	AF	32.0	2.0	0.0	32.0	1091.0	1308.0	valide	valide_AI_AM_AF
82	30146.0	21	JJ170	61r	131	1	144.0	0.0	AC	AC	46.0	1.0	0.0	46.0	1060.0	961.0	valide	
83	30149.0	24	JJ170	62r	133	1	149.0	1.0	AI	AI	945.0	1.0	0.0	945.0	1166.0	375.0	valide	valide_AI_AM_AF
84	30149.0	24	JJ170	62r	134	2	150.0	2.0	AF	AF	16.0	2.0	177.0	16.0	1022.0	1399.0	valide	valide_AI_AM_AF
85	30150.0	25	JJ170	63r	135	1	151.0	1.0	AI	AI	39.0	1.0	0.0	39.0	1045.0	1302.0	valide	valide_AI_AM_AF
86	30150.0	25	JJ170	63r	136	2	152.0	2.0	AF	AF	10.0	2.0	153.0	10.0	1046.0	769.0	valide	valide_AI_AM_AF
87	30152.0	27	JJ170	64r	137	1	155.0	1.0	AI	AI	742.0	1.0	0.0	742.0	1127.0	584.0	valide	valide_AI_AM_AF
88	30152.0	27	JJ170	64r	138	2	156.0	2.0	AF	AF	10.0	2.0	223.0	10.0	976.0	1391.0	valide	valide_AI_AM_AF
89	30153.0	28	JJ170	65r	139	1	157.0	0.0	AC	AC	50.0	1.0	0.0	50.0	1057.0	1287.0	valide	
90	30157.0	32	JJ170	67v	144	1	164.0	0.0	AC	AC	16.0	1.0	110.0	16.0	1089.0	1398.0	valide	
91	30158.0	33	JJ170	68r	145	1	165.0	0.0	AC	AC	43.0	1.0	0.0	43.0	1054.0	1290.0	valide	
92	30162.0	37	JJ170	69v	148	1	169.0	0.0	AC	AC	543.0	1.0	7.0	543.0	1192.0	170.0	valide	
93	30163.0	38	JJ170	70v	150	1	172.0	1.0	AI	AI	7.0	1.0	78.0	7.0	1121.0	1396.0	valide	valide_AI_AM_AF
94	30163.0	38	JJ170	70v	151	2	173.0	2.0	AF	AF	40.0	2.0	1.0	40.0	1060.0	376.0	valide	valide_AI_AM_AF
95	30173.0	48	JJ170	77v	164	1	190.0	1.0	AI	AI	442.0	1.0	0.0	442.0	1200.0	969.0	valide	valide_AI_AM_AF
96	30173.0	48	JJ170	77v	165	2	191.0	2.0	AF	AF	29.0	2.0	0.0	29.0	1015.0	614.0	valide	valide_AI_AM_AF
97	30177.0	52	JJ170	80v	170	1											ancrage_sans_zone_initiale	
98	30178.0	53	JJ170	80r	169	1	200.0	1.0	AI	AI	1009.0	1.0	0.0	1009.0	1172.0	323.0	valide	valide_AI_AM_AF
99	30178.0	53	JJ170	80r	170	2	201.0	2.0	AF	AF	5.0	2.0	3.0	5.0	1196.0	1350.0	valide	valide_AI_AM_AF
100	30179.0	54	JJ170	81r	171	1	202.0	0.0	AC	AC	37.0	1.0	1.0	37.0	1116.0	1309.0	valide	
101	30180.0	55	JJ170	85v	180	1											ancrage_sans_zone_initiale	
102	30202.0	76	JJ170	101r	211	1	252.0	1.0	AI	AI	42.0	1.0	0.0	42.0	1009.0	1302.0	valide	valide_AI_AM_AF
103	30202.0	76	JJ170	101r	212	2	253.0	2.0	AF	AF	25.0	2.0	6.0	25.0	1193.0	500.0	valide	valide_AI_AM_AF
104	30203.0	77	JJ170	101v	212	1	254.0	1.0	AI	AI	523.0	1.0	28.0	523.0	1171.0	827.0	valide	valide_AI_AM_AF
105	30203.0	77	JJ170	101v	213	2	255.0	2.0	AF	AF	26.0	2.0	0.0	26.0	1109.0	502.0	valide	valide_AI_AM_AF
106	30209.0	83	JJ170	105r	219	1	266.0	1.0	AI	AI	671.0	1.0	0.0	671.0	1002.0	655.0	valide	valide_AI_AM_AF
107	30209.0	83	JJ170	105r	220	2	267.0	2.0	AF	AF	39.0	2.0	112.0	39.0	1087.0	1327.0	valide	valide_AI_AM_AF
108	30210.0	84	JJ170	106r	221	1	268.0	1.0	AI	AI	60.0	1.0	0.0	60.0	1006.0	1296.0	valide	valide_AI_AM_AF
109	30210.0	84	JJ170	106r	222	2	269.0	2.0	AF	AF	5.0	2.0	8.0	5.0	1191.0	393.0	valide	valide_AI_AM_AF
110	30214.0	88	JJ170	109r	227	1	277.0	1.0	AI	AI	30.0	1.0	1.0	30.0	986.0	1322.0	valide	valide_AI_AM_AF
111	30214.0	88	JJ170	109r	228	2	278.0	3.0	AM	AM	34.0	2.0	3.0	34.0	1195.0	1337.0	valide	valide_AI_AM_AF
112	30214.0	88	JJ170	109r	229	3	279.0	2.0	AF	AF	7.0	3.0	0.0	7.0	973.0	698.0	valide	valide_AI_AM_AF
113	30215.0	89	JJ170	110r	229	1	280.0	1.0	AI	AI	704.0	1.0	0.0	704.0	982.0	631.0	valide	valide_AI_AM_AF
114	30215.0	89	JJ170	110r	230	2	281.0	2.0	AF	AF	22.0	2.0	7.0	22.0	1191.0	805.0	valide	valide_AI_AM_AF
115	30217.0	91	JJ170	111r	231	1	284.0	1.0	AI	AI	913.0	1.0	0.0	913.0	1130.0	418.0	valide	valide_AI_AM_AF
116	30217.0	91	JJ170	111r	232	2	285.0	2.0	AF	AF	60.0	2.0	79.0	60.0	1120.0	956.0	valide	valide_AI_AM_AF
117	30221.0	95	JJ170	114v	238	1	296.0	1.0	AI	AI	536.0	1.0	209.0	536.0	989.0	812.0	valide	valide_AI_AM_AF
118	30221.0	95	JJ170	114v	239	2	297.0	2.0	AF	AF	33.0	2.0	0.0	33.0	993.0	519.0	valide	valide_AI_AM_AF
119	30222.0	96	JJ170	115r	239	1	298.0	1.0	AI	AI	550.0	1.0	0.0	550.0	995.0	769.0	valide	valide_AI_AM_AF
120	30222.0	96	JJ170	115r	240	2	299.0	2.0	AF	AF	7.0	2.0	3.0	7.0	1196.0	800.0	valide	valide_AI_AM_AF
121	30230.0	104	JJ170	120v	250	1	311.0	0.0	AC	AC	29.0	1.0	195.0	29.0	1005.0	1307.0	valide	
122	30236.0	109	JJ170	124v	258	1	322.0	1.0	AI	AI	6.0	1.0	49.0	6.0	1150.0	1328.0	valide	valide_AI_AM_AF
123	30236.0	109	JJ170	124v	259	2	323.0	2.0	AF	AF	32.0	2.0	2.0	32.0	1191.0	351.0	valide	valide_AI_AM_AF
124	30239.0	112	JJ170	126v	262	1	328.0	0.0	AC	AC	9.0	1.0	17.0	9.0	1182.0	1331.0	valide	
125	30241.0	114	JJ170	128r	265	1	331.0	1.0	AI	AI	4.0	1.0	0.0	4.0	1199.0	1268.0	valide	valide_AI_AM_AF
126	30241.0	114	JJ170	128r	266	2	332.0	2.0	AF	AF	0.0	2.0	0.0	0.0	1200.0	768.0	valide	valide_AI_AM_AF
127	30250.0	123	JJ170	133v	276	1	349.0	1.0	AI	AI	706.0	1.0	1.0	706.0	1198.0	498.0	valide	valide_AI_AM_AF
128	30250.0	123	JJ170	133v	277	2	350.0	2.0	AF	AF	21.0	2.0	0.0	21.0	1199.0	1527.0	valide	valide_AI_AM_AF
129	30255.0	128	JJ170	136v	282	1	357.0	1.0	AI	AI	627.0	1.0	91.0	627.0	1108.0	595.0	valide	valide_AI_AM_AF
130	30255.0	128	JJ170	136v	283	2	358.0	2.0	AF	AF	24.0	2.0	0.0	24.0	1199.0	1387.0	valide	valide_AI_AM_AF
131	30259.0	132	JJ170	139v	288	1											ancrage_sans_zone_initiale	
132	30260.0	133	JJ170	140r	289	1	365.0	1.0	AI	AI	16.0	1.0	0.0	16.0	1200.0	1255.0	valide	valide_AI_AM_AF
133	30260.0	133	JJ170	140r	290	2	366.0	2.0	AF	AF	2.0	2.0	0.0	2.0	1200.0	841.0	valide	valide_AI_AM_AF
134	30264.0	137	JJ170	143r	295	1	374.0	1.0	AI	AI	5.0	1.0	0.0	5.0	1198.0	1259.0	valide	valide_AI_AM_AF
135	30264.0	137	JJ170	143r	296	2	375.0	2.0	AF	AF	14.0	2.0	0.0	14.0	1198.0	595.0	valide	valide_AI_AM_AF
136	30266.0	139	JJ170	145r	299	1	379.0	1.0	AI	AI	9.0	1.0	0.0	9.0	1072.0	1341.0	valide	valide_AI_AM_AF
137	30266.0	139	JJ170	145r	300	2	380.0	2.0	AF	AF	1.0	2.0	26.0	1.0	1174.0	454.0	valide	valide_AI_AM_AF
138	30275.0	148	JJ170	151v	312	1	401.0	1.0	AI	AI	937.0	1.0	201.0	937.0	998.0	388.0	valide	valide_AI_AM_AF
139	30275.0	148	JJ170	151v	313	2	402.0	3.0	AM	AM	1.0	2.0	0.0	1.0	1075.0	1340.0	valide	valide_AI_AM_AF
140	30275.0	148	JJ170	151v	314	3	403.0	2.0	AF	AF	7.0	3.0	9.0	7.0	1190.0	715.0	valide	valide_AI_AM_AF
141	30287.0	160	JJ170	159r	327	1	426.0	0.0	AC	AC	4.0	1.0	1.0	4.0	1083.0	1344.0	valide	
142	30309.0	182	JJ170	172v	354	1	464.0	1.0	AI	AI	479.0	1.0	54.0	479.0	1145.0	845.0	valide	valide_AI_AM_AF
143	30309.0	182	JJ170	172v	355	2	465.0	2.0	AF	AF	7.0	2.0	0.0	7.0	1087.0	873.0	valide	valide_AI_AM_AF
144	30348.0	221	JJ170	194r	397	1	532.0	1.0	AI	AI	704.0	1.0	0.0	704.0	1187.0	680.0	valide	valide_AI_AM_AF
145	30348.0	221	JJ170	194r	398	2	533.0	3.0	AM	AM	11.0	2.0	153.0	11.0	1047.0	1279.0	valide	valide_AI_AM_AF
146	30348.0	221	JJ170	194r	399	3	534.0	2.0	AF	AF	16.0	3.0	1.0	16.0	1185.0	827.0	valide	valide_AI_AM_AF
147	30352.0	225	JJ170	197r	403	1	542.0	1.0	AI	AI	835.0	1.0	0.0	835.0	1188.0	547.0	valide	valide_AI_AM_AF
148	30352.0	225	JJ170	197r	404	2	543.0	3.0	AM	AM	1.0	2.0	78.0	1.0	1122.0	1290.0	valide	valide_AI_AM_AF
149	30352.0	225	JJ170	197r	405	3	544.0	2.0	AF	AF	21.0	3.0	1.0	21.0	1186.0	564.0	valide	valide_AI_AM_AF
150	30357.0	230	JJ170	200v	410	1	554.0	1.0	AI	AI	660.0	1.0	48.0	660.0	1152.0	621.0	valide	valide_AI_AM_AF
151	30357.0	230	JJ170	200v	411	2	555.0	2.0	AF	AF	24.0	2.0	1.0	24.0	1169.0	874.0	valide	valide_AI_AM_AF
152	30359.0	232	JJ170	202r	413	1	558.0	1.0	AI	AI	28.0	1.0	2.0	28.0	1143.0	1364.0	valide	valide_AI_AM_AF
153	30359.0	232	JJ170	202r	414	2	559.0	2.0	AF	AF	1.0	2.0	126.0	1.0	1074.0	386.0	valide	valide_AI_AM_AF
154	30360.0	233	JJ170	202v	414	1	560.0	1.0	AI	AI	387.0	1.0	41.0	387.0	1159.0	902.0	valide	valide_AI_AM_AF
155	30360.0	233	JJ170	202v	415	2	561.0	2.0	AF	AF	20.0	2.0	1.0	20.0	1158.0	884.0	valide	valide_AI_AM_AF
156	30362.0	235	JJ170	203v	416	1	564.0	1.0	AI	AI	975.0	1.0	108.0	975.0	1092.0	306.0	valide	valide_AI_AM_AF
157	30362.0	235	JJ170	203v	417	2	565.0	2.0	AF	AF	5.0	2.0	2.0	5.0	1125.0	1391.0	valide	valide_AI_AM_AF
158	30385.0	258	JJ170	221r	451	1	619.0	1.0	AI	AI	340.0	1.0	0.0	340.0	1140.0	1069.0	valide	valide_AI_AM_AF
159	30385.0	258	JJ170	221r	452	2	620.0	2.0	AF	AF	4.0	2.0	26.0	4.0	1174.0	903.0	valide	valide_AI_AM_AF
160	30392.0	265	JJ170	226v	462	1	635.0	1.0	AI	AI	2.0	1.0	39.0	2.0	1161.0	1296.0	valide	valide_AI_AM_AF
161	30392.0	265	JJ170	226v	463	2	636.0	2.0	AF	AF	3.0	2.0	1.0	3.0	1194.0	835.0	valide	valide_AI_AM_AF
162	30397.0	270	JJ170	229v	468	1	645.0	1.0	AI	AI	0.0	1.0	133.0	0.0	1066.0	1298.0	valide	valide_AI_AM_AF
163	30397.0	270	JJ170	229v	469	2	646.0	3.0	AM	AM	6.0	2.0	0.0	6.0	1120.0	1402.0	valide	valide_AI_AM_AF
164	30397.0	270	JJ170	229v	470	3	647.0	2.0	AF	AF	5.0	3.0	0.0	5.0	1200.0	701.0	valide	valide_AI_AM_AF
165	30404.0	277	JJ170	234v	478	1	660.0	0.0	AC	AC	28.0	1.0	5.0	28.0	1195.0	1314.0	valide	
166	30412.0	285	JJ170	238v	486	1	675.0	1.0	AI	AI	832.0	1.0	19.0	832.0	1180.0	480.0	valide	valide_AI_AM_AF
167	30412.0	285	JJ170	238v	487	2	676.0	2.0	AF	AF	103.0	2.0	0.0	103.0	941.0	883.0	valide	valide_AI_AM_AF
168	30416.0	289	JJ170	241r	491	1	682.0	0.0	AC	AC	4.0	1.0	1.0	4.0	1199.0	941.0	valide	
169	30434.0	307	JJ170	250r	509	1	715.0	0.0	AC	AC	251.0	1.0	0.0	251.0	1199.0	1193.0	valide	
170	30450.0	6	JJ171	4r	533	1	742.0	1.0	AI	AI	854.0	1.0	0.0	854.0	1196.0	632.0	valide	valide_AI_AM_AF
171	30450.0	6	JJ171	4r	534	2	743.0	3.0	AM	AM	4.0	2.0	5.0	4.0	1195.0	1465.0	valide	valide_AI_AM_AF
172	30450.0	6	JJ171	4r	535	3	744.0	2.0	AF	AF	55.0	3.0	76.0	55.0	1091.0	485.0	valide	valide_AI_AM_AF
173	30451.0	7	JJ171	5r	535	1	745.0	1.0	AI	AI	539.0	1.0	76.0	539.0	1090.0	917.0	valide	valide_AI_AM_AF
174	30451.0	7	JJ171	5r	536	2	746.0	3.0	AM	AM	35.0	2.0	148.0	35.0	1051.0	1397.0	valide	valide_AI_AM_AF
175	30451.0	7	JJ171	5r	537	3	747.0	2.0	AF	AF	83.0	3.0	1.0	83.0	1103.0	614.0	valide	valide_AI_AM_AF
176	30473.0	29	JJ171	19r	563	1	791.0	1.0	AI	AI	34.0	1.0	0.0	34.0	1041.0	1369.0	valide	valide_AI_AM_AF
177	30473.0	29	JJ171	19r	564	2	792.0	3.0	AM	AM	5.0	2.0	4.0	5.0	1196.0	1444.0	valide	valide_AI_AM_AF
178	30473.0	29	JJ171	19r	565	3	793.0	2.0	AF	AF	2.0	3.0	2.0	2.0	1072.0	439.0	valide	valide_AI_AM_AF
179	30474.0	30	JJ171	20r	565	1	794.0	1.0	AI	AI	438.0	1.0	0.0	438.0	1070.0	958.0	valide	valide_AI_AM_AF
180	30474.0	30	JJ171	20r	566	2	795.0	2.0	AF	AF	6.0	2.0	8.0	6.0	1191.0	371.0	valide	valide_AI_AM_AF
181	30476.0	32	JJ171	21r	567	1	798.0	1.0	AI	AI	549.0	1.0	0.0	549.0	1069.0	845.0	valide	valide_AI_AM_AF
182	30476.0	32	JJ171	21r	568	2	799.0	2.0	AF	AF	2.0	2.0	5.0	2.0	1194.0	700.0	valide	valide_AI_AM_AF
183	30478.0	34	JJ171	22r	569	1	802.0	1.0	AI	AI	406.0	1.0	0.0	406.0	1064.0	1003.0	valide	valide_AI_AM_AF
184	30478.0	34	JJ171	22r	570	2	803.0	2.0	AF	AF	2.0	2.0	2.0	2.0	1198.0	467.0	valide	valide_AI_AM_AF
185	30487.0	43	JJ171	26v	578	1	818.0	1.0	AI	AI	360.0	1.0	6.0	360.0	1194.0	1095.0	valide	valide_AI_AM_AF
186	30487.0	43	JJ171	26v	579	2	819.0	2.0	AF	AF	24.0	2.0	0.0	24.0	1053.0	627.0	valide	valide_AI_AM_AF
187	30494.0	50	JJ171	30v	586	1	833.0	1.0	AI	AI	347.0	1.0	7.0	347.0	1193.0	1111.0	valide	valide_AI_AM_AF
188	30494.0	50	JJ171	30v	587	2	834.0	2.0	AF	AF	13.0	2.0	1.0	13.0	1066.0	489.0	valide	valide_AI_AM_AF
189	30495.0	51	JJ171	31r	587	1	835.0	1.0	AI	AI	499.0	1.0	1.0	499.0	1067.0	906.0	valide	valide_AI_AM_AF
190	30495.0	51	JJ171	31r	588	2	836.0	2.0	AF	AF	6.0	2.0	2.0	6.0	1198.0	1066.0	valide	valide_AI_AM_AF
191	30496.0	52	JJ171	32r	589	1											ancrage_sans_zone_initiale	
