zone_id	image_id	volume	folio_sort_key	folio_label	folio_norm	class_id	class_name	abs_x	abs_y	abs_w	abs_h	url_image_full	image_filename	image_width_px	image_height_px
1		JJ170	3			5	Table	1	29	1199	1322	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt388bzen28l/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt388bzen28l/full/1200,/0/default.jpg	1200	1377
2		JJ170	4			5	Table	1	4	1199	1455	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v36e4kb3djmn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v36e4kb3djmn/full/1200,/0/default.jpg	1200	1460
3		JJ170	5			5	Table	1	22	1066	1310	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0nfq5aoaohe/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0nfq5aoaohe/full/1200,/0/default.jpg	1200	1362
4		JJ170	6			5	Table	0	19	1200	1437	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxqpx4dzdz2j/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxqpx4dzdz2j/full/1200,/0/default.jpg	1200	1460
5		JJ170	7			5	Table	0	36	1017	1314	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve74pah9x5ak/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve74pah9x5ak/full/1200,/0/default.jpg	1200	1386
6		JJ170	8			5	Table	6	32	1194	1418	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl0qvo1j5fhv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl0qvo1j5fhv/full/1200,/0/default.jpg	1200	1460
7		JJ170	9			5	Table	2	29	1157	1304	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5e0jdeifywn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5e0jdeifywn/full/1200,/0/default.jpg	1200	1368
8		JJ170	10			5	Table	5	39	1195	1412	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2mykvvq5gb5/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2mykvvq5gb5/full/1200,/0/default.jpg	1200	1460
9		JJ170	11			1	AI	0	48	1042	1284	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v66u7qzn7vtl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v66u7qzn7vtl/full/1200,/0/default.jpg	1200	1368
10		JJ170	12			3	AM	11	6	1188	1421	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvcy9ue7r1ae/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvcy9ue7r1ae/full/1200,/0/default.jpg	1200	1430
11		JJ170	13			3	AM	1	33	1006	1328	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzuaukgbvmh2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzuaukgbvmh2/full/1200,/0/default.jpg	1200	1378
12		JJ170	14			3	AM	10	9	1189	1414	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgpsgdzb6k6i/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgpsgdzb6k6i/full/1200,/0/default.jpg	1200	1430
13		JJ170	15			3	AM	0	36	1024	1313	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjgdxo5zyjzt/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjgdxo5zyjzt/full/1200,/0/default.jpg	1200	1378
14		JJ170	16			3	AM	1	7	1197	1409	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuuda59xnbdc/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuuda59xnbdc/full/1200,/0/default.jpg	1200	1438
15		JJ170	17			3	AM	0	30	1010	1326	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3tp25wnce6s/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3tp25wnce6s/full/1200,/0/default.jpg	1200	1378
16		JJ170	18			3	AM	92	4	1107	1409	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr4hx4fh38by/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr4hx4fh38by/full/1200,/0/default.jpg	1200	1438
17		JJ170	19			3	AM	0	27	1014	1327	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmm3vjr6x3ar/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmm3vjr6x3ar/full/1200,/0/default.jpg	1200	1378
18		JJ170	20			3	AM	198	4	1001	1396	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtdwp08471wc/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtdwp08471wc/full/1200,/0/default.jpg	1200	1438
19		JJ170	21			3	AM	0	38	1006	1322	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjtgzak8lju8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjtgzak8lju8/full/1200,/0/default.jpg	1200	1378
20		JJ170	22			3	AM	196	4	1003	1418	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmqrewph6gbk/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmqrewph6gbk/full/1200,/0/default.jpg	1200	1438
21		JJ170	23			3	AM	2	37	1024	1319	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd1kl5sn146u/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd1kl5sn146u/full/1200,/0/default.jpg	1200	1378
22		JJ170	24			3	AM	191	8	1008	1409	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl545dqo8yby/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl545dqo8yby/full/1200,/0/default.jpg	1200	1438
23		JJ170	25			3	AM	0	40	1011	1312	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqpvf72vjm8k/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqpvf72vjm8k/full/1200,/0/default.jpg	1200	1378
24		JJ170	26			3	AM	163	35	1036	1395	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6upyiq3plov/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6upyiq3plov/full/1200,/0/default.jpg	1200	1438
25		JJ170	27			3	AM	0	35	1018	1319	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqu9giheug4k/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqu9giheug4k/full/1200,/0/default.jpg	1200	1378
26		JJ170	28			3	AM	177	16	1022	1405	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbksdfb0ow7j/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbksdfb0ow7j/full/1200,/0/default.jpg	1200	1438
27		JJ170	29			3	AM	0	31	1017	1330	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl61c9ryxmor/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl61c9ryxmor/full/1200,/0/default.jpg	1200	1378
28		JJ170	30			3	AM	174	10	1025	1421	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv4adj5top58/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv4adj5top58/full/1200,/0/default.jpg	1200	1438
29		JJ170	31			3	AM	0	31	1017	1321	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vijotjcpqwbw/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vijotjcpqwbw/full/1200,/0/default.jpg	1200	1378
30		JJ170	32			3	AM	35	32	1164	1431	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxo5pm3bau7f/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxo5pm3bau7f/full/1200,/0/default.jpg	1200	1466
31		JJ170	33			3	AM	1	35	1009	1321	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5kzaen0jwi2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5kzaen0jwi2/full/1200,/0/default.jpg	1200	1378
32		JJ170	34			3	AM	0	22	1200	1439	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkclx2btd8r1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkclx2btd8r1/full/1200,/0/default.jpg	1200	1466
33		JJ170	35			3	AM	0	41	1022	1317	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vegohryczehj/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vegohryczehj/full/1200,/0/default.jpg	1200	1378
34		JJ170	36			3	AM	0	44	1199	1420	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdrx1sgxajim/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdrx1sgxajim/full/1200,/0/default.jpg	1200	1466
35		JJ170	37			3	AM	0	39	1016	1320	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4fog92o042h/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4fog92o042h/full/1200,/0/default.jpg	1200	1378
36		JJ170	38			3	AM	0	35	1200	1430	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsk9rw85drj5/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsk9rw85drj5/full/1200,/0/default.jpg	1200	1466
37		JJ170	39			3	AM	0	39	1030	1320	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpkx6i8p0vtg/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpkx6i8p0vtg/full/1200,/0/default.jpg	1200	1378
38		JJ170	40			3	AM	0	45	1200	1419	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkaqmzrq28im/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkaqmzrq28im/full/1200,/0/default.jpg	1200	1466
39		JJ170	41			3	AM	0	40	1017	1321	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh9ipfwhy26i/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh9ipfwhy26i/full/1200,/0/default.jpg	1200	1378
40		JJ170	42			3	AM	0	47	1199	1409	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0c18224vjo6/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0c18224vjo6/full/1200,/0/default.jpg	1200	1466
41		JJ170	43			3	AM	0	37	1024	1325	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9a50079jtqt/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9a50079jtqt/full/1200,/0/default.jpg	1200	1378
42		JJ170	44			3	AM	0	31	1200	1411	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcg88y6b5pbi/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcg88y6b5pbi/full/1200,/0/default.jpg	1200	1449
43		JJ170	45			3	AM	0	34	1014	1320	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrkktogccmln/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrkktogccmln/full/1200,/0/default.jpg	1200	1378
44		JJ170	46			3	AM	0	38	1200	1397	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrmoyv7sm043/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrmoyv7sm043/full/1200,/0/default.jpg	1200	1449
45		JJ170	47			3	AM	0	37	1032	1330	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9d1fo650pwl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9d1fo650pwl/full/1200,/0/default.jpg	1200	1378
46		JJ170	48			3	AM	0	44	1199	1392	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9p9p2mbo92b/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9p9p2mbo92b/full/1200,/0/default.jpg	1200	1449
47		JJ170	49			3	AM	0	47	1022	1318	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy165ut6ywfc/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy165ut6ywfc/full/1200,/0/default.jpg	1200	1378
48		JJ170	50			3	AM	0	45	1199	1384	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxv1411tyn2o/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxv1411tyn2o/full/1200,/0/default.jpg	1200	1449
49		JJ170	51			3	AM	0	44	1026	1315	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwsqj3ft6qr8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwsqj3ft6qr8/full/1200,/0/default.jpg	1200	1378
50		JJ170	52			3	AM	5	13	1194	1432	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwx2p31ljdjf/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwx2p31ljdjf/full/1200,/0/default.jpg	1200	1449
51		JJ170	53			3	AM	0	34	1016	1319	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfnghhf4k31c/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfnghhf4k31c/full/1200,/0/default.jpg	1200	1378
52		JJ170	54			3	AM	0	3	1199	1441	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtkg8dny4vv1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtkg8dny4vv1/full/1200,/0/default.jpg	1200	1449
53		JJ170	55			3	AM	0	36	1002	1313	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyl5z7pdq4se/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyl5z7pdq4se/full/1200,/0/default.jpg	1200	1378
54		JJ170	56			3	AM	0	3	1200	1440	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl9v0eg4fsxz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl9v0eg4fsxz/full/1200,/0/default.jpg	1200	1449
55		JJ170	57			3	AM	0	16	1011	1326	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v96dw5ir1kpm/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v96dw5ir1kpm/full/1200,/0/default.jpg	1200	1363
56		JJ170	58			3	AM	10	31	1189	1409	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqptf3kkvy55/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqptf3kkvy55/full/1200,/0/default.jpg	1200	1443
57		JJ170	59			3	AM	0	27	1021	1335	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu6jaaz38zcf/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu6jaaz38zcf/full/1200,/0/default.jpg	1200	1384
58		JJ170	60			3	AM	9	13	1189	1413	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc8lu0mfq85g/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc8lu0mfq85g/full/1200,/0/default.jpg	1200	1443
59		JJ170	61			3	AM	0	22	1022	1346	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2kjm4flakgh/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2kjm4flakgh/full/1200,/0/default.jpg	1200	1384
60		JJ170	62			3	AM	10	24	1189	1414	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4rs4v137gfg/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4rs4v137gfg/full/1200,/0/default.jpg	1200	1443
61		JJ170	63			3	AM	0	30	1020	1311	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2ahop7xuozf/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2ahop7xuozf/full/1200,/0/default.jpg	1200	1384
62		JJ170	64			3	AM	6	4	1192	1428	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7mkm8u7occg/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7mkm8u7occg/full/1200,/0/default.jpg	1200	1443
