zone_id	image_id	volume	folio_sort_key	folio_label	folio_norm	class_id	class_name	abs_x	abs_y	abs_w	abs_h	x_pct	y_pct	w_pct	h_pct	url_image_full	image_filename	image_width_px	image_height_px
1	3	JJ170	3	01r	01r	5	Table	1	29	1199	1322	0.12	2.14	99.88	96.0	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt388bzen28l/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt388bzen28l/full/1200,/0/default.jpg	1200	1377
2	4	JJ170	4	01v	01v	5	Table	1	4	1199	1455	0.1	0.305	99.9	99.67	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v36e4kb3djmn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v36e4kb3djmn/full/1200,/0/default.jpg	1200	1460
3	5	JJ170	5	02r	02r	5	Table	1	22	1066	1310	0.08	1.61	88.8	96.16	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0nfq5aoaohe/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0nfq5aoaohe/full/1200,/0/default.jpg	1200	1362
4	6	JJ170	6	02v	02v	5	Table	0	19	1200	1437	0.0	1.315	100.0	98.45	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxqpx4dzdz2j/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxqpx4dzdz2j/full/1200,/0/default.jpg	1200	1460
5	7	JJ170	7	03r	03r	5	Table	0	36	1017	1314	0.03	2.615	84.76	94.79	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve74pah9x5ak/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve74pah9x5ak/full/1200,/0/default.jpg	1200	1386
6	8	JJ170	8	03v	03v	5	Table	6	32	1194	1418	0.485	2.185	99.51	97.11	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl0qvo1j5fhv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl0qvo1j5fhv/full/1200,/0/default.jpg	1200	1460
7	9	JJ170	9	04r	04r	5	Table	2	29	1157	1304	0.155	2.115	96.39	95.31	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5e0jdeifywn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5e0jdeifywn/full/1200,/0/default.jpg	1200	1368
8	10	JJ170	10	04v	04v	5	Table	5	39	1195	1412	0.38	2.695	99.62	96.69	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2mykvvq5gb5/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2mykvvq5gb5/full/1200,/0/default.jpg	1200	1460
9	11	JJ170	11	1r	1r	1	AI	0	48	1042	1284	0.025	3.475	86.85	93.89	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v66u7qzn7vtl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v66u7qzn7vtl/full/1200,/0/default.jpg	1200	1368
10	12	JJ170	12	1v	1v	3	AM	11	6	1188	1421	0.925	0.385	99.01	99.35	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvcy9ue7r1ae/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvcy9ue7r1ae/full/1200,/0/default.jpg	1200	1430
