liaison_id	acte_id	act_number	register	folio_norm	image_id	image_order	zone_id	class_id	class_name	role	zone_order_in_image	zone_order_global	abs_x	abs_y	abs_w	abs_h	statut_zone	statut_structure
1	16866.0	1	JJ140	1r	11	1											ancrage_sans_zone_initiale	
2	16867.0	2	JJ140	1r	11	1											ancrage_sans_zone_initiale	
3	16868.0	3	JJ140	2r	12	1											ancrage_sans_zone_initiale	
4	16869.0	4	JJ140	4r	14	1											ancrage_sans_zone_initiale	
5	16870.0	5	JJ140	5r	15	1											ancrage_sans_zone_initiale	
6	16871.0	6	JJ140	6r	16	1											ancrage_sans_zone_initiale	
7	16872.0	7	JJ140	7r	17	1											ancrage_sans_zone_initiale	
8	16873.0	8	JJ140	9r	19	1											ancrage_sans_zone_initiale	
9	16874.0	9	JJ140	9r	19	1											ancrage_sans_zone_initiale	
10	16875.0	10	JJ140	10r	20	1											ancrage_sans_zone_initiale	
11	16876.0	11	JJ140	11r	21	1											ancrage_sans_zone_initiale	
12	16877.0	12	JJ140	11r	21	1											ancrage_sans_zone_initiale	
13	16878.0	13	JJ140	11r	21	1											ancrage_sans_zone_initiale	
14	16879.0	14	JJ140	12r	22	1											ancrage_sans_zone_initiale	
15	16880.0	15	JJ140	13r	23	1											ancrage_sans_zone_initiale	
16	16881.0	16	JJ140	14r	24	1											ancrage_sans_zone_initiale	
17	16882.0	17	JJ140	15r	25	1											ancrage_sans_zone_initiale	
18	16883.0	18	JJ140	17r	27	1											ancrage_sans_zone_initiale	
19	16884.0	19	JJ140	17r	27	1											ancrage_sans_zone_initiale	
20	16885.0	20	JJ140	18r	28	1											ancrage_sans_zone_initiale	
21	16886.0	21	JJ140	20r	30	1											ancrage_sans_zone_initiale	
22	16887.0	22	JJ140	21r	31	1											ancrage_sans_zone_initiale	
23	16888.0	23	JJ140	22r	32	1											ancrage_sans_zone_initiale	
24	16889.0	24	JJ140	23r	33	1											ancrage_sans_zone_initiale	
25	16890.0	25	JJ140	24r	34	1											ancrage_sans_zone_initiale	
26	16891.0	26	JJ140	25r	35	1											ancrage_sans_zone_initiale	
