acte_id	volume	act_number	new_numbering	folio_raw	folio_norm	verified	note	conc_Guerin_act	conc_Guerin_head	conc_Guerin_locus	conc_Longnon_act	conc_Longnon_head	conc_Longnon_locus	conc_Viard_act	conc_Viard_head	conc_Viard_locus	conc_Gascogne_act	conc_Gascogne_head	conc_Gascogne_locus	conc_Languedoc_act	conc_Languedoc_head	conc_Languedoc_locus	conc_Loire_act	conc_Loire_head	conc_Loire_locus	conc_Rouergue_act	conc_Rouergue_head	conc_Rouergue_locus	conc_IR421-JJA-JJ79A_act	conc_IR421-JJA-JJ79A_head	conc_IR421-JJA-JJ79A_locus	conc_IR422-JJ80-155_act	conc_IR422-JJ80-155_head	conc_IR422-JJ80-155_locus	conc_IR423-JJ156-211_act	conc_IR423-JJ156-211_head	conc_IR423-JJ156-211_locus
16866.0	JJ140	1		1	1r	1																										1	1				
16867.0	JJ140	2		1	1r	1																										2	2				
16868.0	JJ140	3		2	2r	1																										3	3				
16869.0	JJ140	4		4	4r	1																										4	4				
16870.0	JJ140	5		5	5r	1																										5	5				
16871.0	JJ140	6		6	6r	1																										6	6				
16872.0	JJ140	7		7	7r	1																										7	7				
16873.0	JJ140	8		9	9r	1																										8	8				
16874.0	JJ140	9		9	9r	1																										9	9				
16875.0	JJ140	10		10	10r	1																										10	10				
16876.0	JJ140	11		11	11r	1																										11	11				
16877.0	JJ140	12		11	11r	1																										12	12				
16878.0	JJ140	13		11	11r	1																										13	13				
16879.0	JJ140	14		12	12r	1																										14	14				
16880.0	JJ140	15		13	13r	1																										15	15				
16881.0	JJ140	16		14	14r	1																										16	16				
16882.0	JJ140	17		15	15r	1																										17	17				
16883.0	JJ140	18		17	17r	1																										18	18				
16884.0	JJ140	19		17	17r	1																										19	19				
16885.0	JJ140	20		18	18r	1																										20	20				
16886.0	JJ140	21		20	20r	1																										21	21				
16887.0	JJ140	22		21	21r	1																										22	22				
16888.0	JJ140	23		22	22r	1																										23	23				
16889.0	JJ140	24		23	23r	1																										24	24				
