"annotation_id","annotator","created_at","folio_label","folio_sort_key","id","image","image_path","label","lead_time","register","updated_at","volume"
17847,"1","2026-06-19T11:25:09.709867Z","plat supérieur","1",17847,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw19viysezw0/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_1.jpg","","","JJ160","2026-06-19T11:25:09.709867Z","JJ160"
17848,"1","2026-06-19T11:25:09.709867Z","contre-plat supérieur","2",17848,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7f0j9hw5vfz/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_2.jpg","",4.809,"JJ160","2026-06-19T11:25:09.709867Z","JJ160"
17849,"1","2026-06-19T11:25:09.709867Z","Ir","3",17849,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc88o33tqbqs/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_3.jpg","[{""x"":0.13,""y"":3.93,""width"":98.2,""height"":95.18,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":1200,""original_height"":1368}]","","JJ160","2026-06-19T11:25:09.709867Z","JJ160"
17850,"1","2026-06-19T11:25:09.709867Z","Iv","4",17850,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkmajepjbprq/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_4.jpg","[{""x"":0.035,""y"":2.375,""width"":99.87,""height"":95.85,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":1200,""original_height"":1523}]","","JJ160","2026-06-19T11:25:09.709867Z","JJ160"
17851,"1","2026-06-19T11:25:09.709867Z","IIr","5",17851,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpa06762m6ev/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_5.jpg","[{""x"":0.17,""y"":3.965,""width"":89.28,""height"":93.85,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":1200,""original_height"":1368}]","","JJ160","2026-06-19T11:25:09.709867Z","JJ160"
17852,"1","2026-06-19T11:25:09.709867Z","IIv","6",17852,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve3yhwotnge9/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_6.jpg","[{""x"":0.0,""y"":2.22,""width"":99.88,""height"":96.16,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":1200,""original_height"":1523}]","","JJ160","2026-06-19T11:25:09.709867Z","JJ160"
17853,"1","2026-06-19T11:25:09.709867Z","IIIr","7",17853,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrxnhgz67pwh/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_7.jpg","[{""x"":0.195,""y"":3.975,""width"":88.29,""height"":94.03,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":1200,""original_height"":1368}]","","JJ160","2026-06-19T11:25:09.709867Z","JJ160"
17854,"1","2026-06-19T11:25:09.709867Z","IIIv","8",17854,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq3px5b3j6hn/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_8.jpg","[{""x"":5.66,""y"":1.89,""width"":94.34,""height"":96.06,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":1200,""original_height"":1502}]","","JJ160","2026-06-19T11:25:09.709867Z","JJ160"
17855,"1","2026-06-19T11:25:09.715072Z","IVr","9",17855,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5zjts6a7f24/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_9.jpg","[{""x"":0.19,""y"":3.965,""width"":88.68,""height"":93.69,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":1200,""original_height"":1368}]","","JJ160","2026-06-19T11:25:09.715072Z","JJ160"
17856,"1","2026-06-19T11:25:09.715072Z","IVv","10",17856,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3jl2qtsmbjq/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_10.jpg","[{""x"":6.76,""y"":2.525,""width"":93.24,""height"":95.75,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":1200,""original_height"":1502}]","","JJ160","2026-06-19T11:25:09.715072Z","JJ160"
17857,"1","2026-06-19T11:25:09.715072Z","Vr","11",17857,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0gvbjfi12n1/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_11.jpg","[{""x"":0.185,""y"":3.925,""width"":88.15,""height"":93.97,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":1200,""original_height"":1368}]","","JJ160","2026-06-19T11:25:09.715072Z","JJ160"
17858,"1","2026-06-19T11:25:09.715072Z","Vv","12",17858,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmhttr19u5ce/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_12.jpg","[{""x"":5.4,""y"":2.59,""width"":94.58,""height"":94.8,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":1200,""original_height"":1502}]","","JJ160","2026-06-19T11:25:09.715072Z","JJ160"
17859,"1","2026-06-19T11:25:09.715072Z","VIr","13",17859,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrf4k8rwrhw7/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_13.jpg","[{""x"":0.165,""y"":3.795,""width"":91.17,""height"":93.85,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":1200,""original_height"":1368}]","","JJ160","2026-06-19T11:25:09.716454Z","JJ160"
17860,"1","2026-06-19T11:25:09.716454Z","VIv","14",17860,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd8rsqtveuiv/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_14.jpg","[{""x"":5.755,""y"":2.78,""width"":94.21,""height"":93.62,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":1200,""original_height"":1502}]","","JJ160","2026-06-19T11:25:09.716454Z","JJ160"
17861,"1","2026-06-19T11:25:09.716454Z","VIIr","15",17861,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vobnpkivxwmc/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_15.jpg","[{""x"":0.135,""y"":3.68,""width"":89.65,""height"":94.02,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":1200,""original_height"":1368}]","","JJ160","2026-06-19T11:25:09.716454Z","JJ160"
17862,"1","2026-06-19T11:25:09.716454Z","VIIv","16",17862,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v07ls3c90km8/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_16.jpg","[{""x"":4.43,""y"":2.725,""width"":95.46,""height"":94.65,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":1200,""original_height"":1502}]","","JJ160","2026-06-19T11:25:09.716454Z","JJ160"
17863,"1","2026-06-19T11:25:09.716454Z","VIIIr","17",17863,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbfz4beytan5/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_17.jpg","[{""x"":0.18,""y"":3.8,""width"":87.46,""height"":93.88,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":1200,""original_height"":1368}]","","JJ160","2026-06-19T11:25:09.716454Z","JJ160"
17864,"1","2026-06-19T11:25:09.716454Z","VIIIv","18",17864,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxcpg7ncu0d2/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_18.jpg","[{""x"":5.15,""y"":2.425,""width"":94.72,""height"":95.23,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":1200,""original_height"":1502}]","","JJ160","2026-06-19T11:25:09.716454Z","JJ160"
17865,"1","2026-06-19T11:25:09.716454Z","1r","19",17865,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl56xe6h1fth/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_19.jpg","[{""x"":0.03,""y"":2.935,""width"":89.2,""height"":94.53,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1368}]","","JJ160","2026-06-19T11:25:09.716454Z","JJ160"
17866,"1","2026-06-19T11:25:09.716454Z","1v","20",17866,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfysuxm4kr2w/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_20.jpg","[{""x"":5.36,""y"":0.185,""width"":94.48,""height"":64.21,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1502},{""x"":3.395,""y"":64.275,""width"":96.55,""height"":32.27,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1502}]","","JJ160","2026-06-19T11:25:09.716454Z","JJ160"
