"annotation_id","annotator","created_at","folio_label","folio_sort_key","id","image","image_id","image_path","label","lead_time","register","updated_at","volume"
48987,"1","2026-06-03T14:47:04.301018Z","garde supérieure",1,48987,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7xa53s0mymd/full/,1200/0/default.jpg",1,"Paris_Archives_Nationales_JJ200_1.jpg","","","JJ200","2026-06-03T14:47:04.301018Z","JJ200"
48988,"1","2026-06-03T14:47:04.301018Z","contre garde supérieure",2,48988,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqq1lebcoo3i/full/,1200/0/default.jpg",2,"Paris_Archives_Nationales_JJ200_2.jpg","",2.496,"JJ200","2026-06-11T08:45:42.955625Z","JJ200"
48989,"1","2026-06-03T14:47:04.301018Z","1r",3,48989,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlnsr0equbys/full/1200,/0/default.jpg",3,"Paris_Archives_Nationales_JJ200_3.jpg","[{""x"":0.485,""y"":0.18,""width"":99.51,""height"":99.82,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1422}]",4.186,"JJ200","2026-06-11T08:45:48.394733Z","JJ200"
48990,"1","2026-06-03T14:47:04.301018Z","1v",4,48990,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm3ve3icqw2h/full/1200,/0/default.jpg",4,"Paris_Archives_Nationales_JJ200_4.jpg","[{""x"":0.1,""y"":0.01,""width"":99.72,""height"":37.08,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1355},{""x"":0.0,""y"":37.08,""width"":99.86,""height"":62.46,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1355}]","","JJ200","2026-06-03T14:47:04.301018Z","JJ200"
48991,"1","2026-06-03T14:47:04.302003Z","2r",5,48991,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxnv80kx42jr/full/1200,/0/default.jpg",5,"Paris_Archives_Nationales_JJ200_5.jpg","[{""x"":0.17,""y"":0.085,""width"":99.8,""height"":99.87,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1460}]",5.95,"JJ200","2026-06-11T08:46:19.343221Z","JJ200"
48992,"1","2026-06-03T14:47:04.302003Z","2v",6,48992,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvbr91mlze72/full/1200,/0/default.jpg",6,"Paris_Archives_Nationales_JJ200_6.jpg","[{""x"":0.15500000000000003,""y"":0.07000000000000002,""width"":99.84499999999993,""height"":79.7505252255921,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1369},{""x"":0,""y"":81.335,""width"":100,""height"":18.57,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1369}]",12.219000000000001,"JJ200","2026-06-11T08:46:05.677471Z","JJ200"
48993,"1","2026-06-03T14:47:04.302003Z","3r",7,48993,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vam6syxo1fmp/full/1200,/0/default.jpg",7,"Paris_Archives_Nationales_JJ200_7.jpg","[{""x"":0.0,""y"":48.935,""width"":99.82,""height"":51.03,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1458},{""x"":0.005,""y"":0.04,""width"":99.81,""height"":48.92,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1458}]","","JJ200","2026-06-03T14:47:04.302003Z","JJ200"
48994,"1","2026-06-03T14:47:04.302003Z","3v",8,48994,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbvqvsuxbmsm/full/1200,/0/default.jpg",8,"Paris_Archives_Nationales_JJ200_8.jpg","[{""x"":0.095,""y"":78.51,""width"":99.77,""height"":21.48,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1373},{""x"":0.215,""y"":0.005,""width"":99.65,""height"":79.47,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1373}]","","JJ200","2026-06-03T14:47:04.302003Z","JJ200"
48995,"1","2026-06-03T14:47:04.302003Z","4r",9,48995,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve2n0onfvpph/full/1200,/0/default.jpg",9,"Paris_Archives_Nationales_JJ200_9.jpg","[{""x"":0.19,""y"":0.0,""width"":99.76,""height"":99.74,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1454}]","","JJ200","2026-06-03T14:47:04.302003Z","JJ200"
48996,"1","2026-06-03T14:47:04.302003Z","4v",10,48996,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwigu7i9t8ko/full/1200,/0/default.jpg",10,"Paris_Archives_Nationales_JJ200_10.jpg","[{""x"":1.32,""y"":13.81,""width"":98.68,""height"":86.16,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1339},{""x"":0.665,""y"":0.015,""width"":99.33,""height"":13.89,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1339}]","","JJ200","2026-06-03T14:47:04.302003Z","JJ200"
48997,"1","2026-06-03T14:47:04.302003Z","5r",11,48997,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyfhtdtg6fu9/full/1200,/0/default.jpg",11,"Paris_Archives_Nationales_JJ200_11.jpg","[{""x"":0.27,""y"":0.0,""width"":99.7,""height"":30.12,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1500},{""x"":0.125,""y"":29.915,""width"":99.85,""height"":69.89,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1500}]","","JJ200","2026-06-03T14:47:04.302003Z","JJ200"
48998,"1","2026-06-03T14:47:04.302003Z","5v",12,48998,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3vxqasg0adj/full/1200,/0/default.jpg",12,"Paris_Archives_Nationales_JJ200_12.jpg","[{""x"":0.48,""y"":0.18,""width"":99.52,""height"":99.62,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1434}]","","JJ200","2026-06-03T14:47:04.302003Z","JJ200"
48999,"1","2026-06-03T14:47:04.302003Z","6r",13,48999,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr7q9gji18gh/full/1200,/0/default.jpg",13,"Paris_Archives_Nationales_JJ200_13.jpg","[{""x"":0.065,""y"":0.02,""width"":99.93,""height"":99.88,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1500}]","","JJ200","2026-06-03T14:47:04.302003Z","JJ200"
49000,"1","2026-06-03T14:47:04.302003Z","6v",14,49000,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp9uiq0yk92g/full/1200,/0/default.jpg",14,"Paris_Archives_Nationales_JJ200_14.jpg","",2.526,"JJ200","2026-06-11T08:46:35.458556Z","JJ200"
49001,"1","2026-06-03T14:47:04.302003Z","7r",15,49001,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7tr0asanb2v/full/,1200/0/default.jpg",15,"Paris_Archives_Nationales_JJ200_15.jpg","[{""x"":0.72,""y"":0.0,""width"":94.48,""height"":100.0,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1271,""original_height"":1200}]","","JJ200","2026-06-03T14:47:04.302003Z","JJ200"
49002,"1","2026-06-03T14:47:04.302003Z","7v",16,49002,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1cbluduaujk/full/,1200/0/default.jpg",16,"Paris_Archives_Nationales_JJ200_16.jpg","[{""x"":0.52,""y"":16.56,""width"":99.48,""height"":83.44,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1260,""original_height"":1200},{""x"":0.79,""y"":0.055,""width"":99.12,""height"":16.57,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1260,""original_height"":1200}]","","JJ200","2026-06-03T14:47:04.302003Z","JJ200"
49003,"1","2026-06-03T14:47:04.302003Z","8r",17,49003,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo2bp1vz4c6x/full/,1200/0/default.jpg",17,"Paris_Archives_Nationales_JJ200_17.jpg","[{""x"":1.125,""y"":0.14,""width"":98.87,""height"":99.86,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1271,""original_height"":1200}]","","JJ200","2026-06-03T14:47:04.302003Z","JJ200"
49004,"1","2026-06-03T14:47:04.302003Z","8v",18,49004,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v367vhv6jq8w/full/,1200/0/default.jpg",18,"Paris_Archives_Nationales_JJ200_18.jpg","[{""x"":0.005,""y"":45.5,""width"":99.97,""height"":54.3,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1269,""original_height"":1200},{""x"":0.02,""y"":0.0,""width"":99.98,""height"":45.76,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1269,""original_height"":1200}]","","JJ200","2026-06-03T14:47:04.302003Z","JJ200"
49005,"1","2026-06-03T14:47:04.302003Z","9r",19,49005,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2tqfo197mya/full/1200,/0/default.jpg",19,"Paris_Archives_Nationales_JJ200_19.jpg","[{""x"":0.045,""y"":0.05,""width"":99.81,""height"":64.14,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1327},{""x"":0.12,""y"":64.205,""width"":99.7,""height"":35.29,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1327}]",4.909,"JJ200","2026-06-11T08:46:54.824916Z","JJ200"
49006,"1","2026-06-03T14:47:04.302003Z","9v",20,49006,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxnctng5te90/full/1200,/0/default.jpg",20,"Paris_Archives_Nationales_JJ200_20.jpg","[{""x"":0.295,""y"":0.08,""width"":99.71,""height"":99.74,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1320}]","","JJ200","2026-06-03T14:47:04.302003Z","JJ200"
49007,"1","2026-06-03T14:47:04.302003Z","10r",21,49007,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm5hhc18kyae/full/1200,/0/default.jpg",21,"Paris_Archives_Nationales_JJ200_21.jpg","[{""x"":0.365,""y"":0.09,""width"":99.57,""height"":99.88,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1326}]","","JJ200","2026-06-03T14:47:04.302003Z","JJ200"
49008,"1","2026-06-03T14:47:04.302003Z","10v",22,49008,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vop2qzadylam/full/1200,/0/default.jpg",22,"Paris_Archives_Nationales_JJ200_22.jpg","[{""x"":-0.005,""y"":0.31,""width"":99.93,""height"":59.08,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1346},{""x"":0.08,""y"":59.41,""width"":99.92,""height"":39.9,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1346}]",2.311,"JJ200","2026-06-11T08:47:10.808725Z","JJ200"
49009,"1","2026-06-03T14:47:04.302003Z","11r",23,49009,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy49ea3tj3fp/full/1200,/0/default.jpg",23,"Paris_Archives_Nationales_JJ200_23.jpg","[{""x"":0.05,""y"":30.5,""width"":99.76,""height"":36.58,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1327},{""x"":-0.005,""y"":0.09,""width"":99.83,""height"":30.38,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1327},{""x"":0.005,""y"":66.82,""width"":99.83,""height"":33.14,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1327}]","","JJ200","2026-06-03T14:47:04.302003Z","JJ200"
49010,"1","2026-06-03T14:47:04.302003Z","11v",24,49010,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlx1n5mlf1a5/full/1200,/0/default.jpg",24,"Paris_Archives_Nationales_JJ200_24.jpg","[{""x"":0.195,""y"":0.12,""width"":99.73,""height"":99.18,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1359}]","","JJ200","2026-06-03T14:47:04.302003Z","JJ200"
49011,"1","2026-06-03T14:47:04.302003Z","12r",25,49011,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v415ee30ppyt/full/1200,/0/default.jpg",25,"Paris_Archives_Nationales_JJ200_25.jpg","[{""x"":0.065,""y"":0.05,""width"":99.87,""height"":99.52,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1344}]","","JJ200","2026-06-03T14:47:04.302003Z","JJ200"
49012,"1","2026-06-03T14:47:04.302003Z","12v",26,49012,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzd327n6mcsj/full/1200,/0/default.jpg",26,"Paris_Archives_Nationales_JJ200_26.jpg","[{""x"":0.075,""y"":0.02,""width"":99.81,""height"":39.32,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1351},{""x"":0.06,""y"":39.24,""width"":99.84,""height"":60.54,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1351}]",2.841,"JJ200","2026-06-11T08:47:28.686183Z","JJ200"
49013,"1","2026-06-03T14:47:04.302003Z","13r",27,49013,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vefp0141ba5d/full/1200,/0/default.jpg",27,"Paris_Archives_Nationales_JJ200_27.jpg","[{""x"":0,""y"":64.65,""width"":100,""height"":33.4,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1362},{""x"":0,""y"":0.1,""width"":100,""height"":64.22,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1362}]",2.482,"JJ200","2026-06-11T08:47:38.099417Z","JJ200"
49014,"1","2026-06-03T14:47:04.302003Z","13v",28,49014,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfkrjlg9k98x/full/1200,/0/default.jpg",28,"Paris_Archives_Nationales_JJ200_28.jpg","[{""x"":0.3,""y"":0.115,""width"":99.7,""height"":98.77,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1348}]",2.708,"JJ200","2026-06-11T08:47:45.411656Z","JJ200"
49015,"1","2026-06-03T14:47:04.303000Z","14r",29,49015,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdb50hrd9brp/full/1200,/0/default.jpg",29,"Paris_Archives_Nationales_JJ200_29.jpg","[{""x"":0.0,""y"":15.28,""width"":99.96,""height"":83.9,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1364},{""x"":0.085,""y"":0.07,""width"":99.85,""height"":15.28,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1364}]","","JJ200","2026-06-03T14:47:04.303000Z","JJ200"
49016,"1","2026-06-03T14:47:04.303000Z","14v",30,49016,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0rq5t2fzfvk/full/1200,/0/default.jpg",30,"Paris_Archives_Nationales_JJ200_30.jpg","[{""x"":0.16,""y"":0.19,""width"":99.8,""height"":99.74,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1346}]","","JJ200","2026-06-03T14:47:04.303000Z","JJ200"
49017,"1","2026-06-03T14:47:04.303000Z","15r",31,49017,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6f5nopxxnb8/full/1200,/0/default.jpg",31,"Paris_Archives_Nationales_JJ200_31.jpg","[{""x"":0.5299999999999965,""y"":0.02858462990264404,""width"":99.47,""height"":99.69,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1307}]",3.447,"JJ200","2026-06-11T14:33:48.535838Z","JJ200"
49018,"1","2026-06-03T14:47:04.303000Z","15v",32,49018,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsbqkp0wgpw8/full/1200,/0/default.jpg",32,"Paris_Archives_Nationales_JJ200_32.jpg","[{""x"":0.005,""y"":0.03,""width"":99.99,""height"":21.82,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1313},{""x"":0.24,""y"":21.845,""width"":99.76,""height"":77.95,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1313}]",2.251,"JJ200","2026-06-11T08:47:56.332263Z","JJ200"
49019,"1","2026-06-03T14:47:04.303000Z","16r",33,49019,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg22ii2yem5t/full/1200,/0/default.jpg",33,"Paris_Archives_Nationales_JJ200_33.jpg","[{""x"":0.06,""y"":0.06,""width"":99.94,""height"":18.86,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1307},{""x"":0.065,""y"":18.685,""width"":99.93,""height"":81.07,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1307}]",35.041,"JJ200","2026-06-11T08:51:09.712856Z","JJ200"
49020,"1","2026-06-03T14:47:04.303000Z","16v",34,49020,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vssiiqf61nzd/full/1200,/0/default.jpg",34,"Paris_Archives_Nationales_JJ200_34.jpg","[{""x"":0.205,""y"":0.085,""width"":99.71,""height"":99.91,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1292}]","","JJ200","2026-06-03T14:47:04.303000Z","JJ200"
49021,"1","2026-06-03T14:47:04.303000Z","17r",35,49021,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vej2efj3crjf/full/1200,/0/default.jpg",35,"Paris_Archives_Nationales_JJ200_35.jpg","[{""x"":0.0,""y"":0.305,""width"":100.0,""height"":52.17,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1306},{""x"":0.385,""y"":52.335,""width"":99.61,""height"":47.01,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1306}]","","JJ200","2026-06-03T14:47:04.303000Z","JJ200"
49022,"1","2026-06-03T14:47:04.303000Z","17v",36,49022,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu2xw0ci55by/full/1200,/0/default.jpg",36,"Paris_Archives_Nationales_JJ200_36.jpg","[{""x"":0.16,""y"":55.12,""width"":99.8,""height"":44.72,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1274},{""x"":0.21,""y"":0.02,""width"":99.7,""height"":55.4,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1274}]",4.945,"JJ200","2026-06-11T08:51:21.955089Z","JJ200"
49023,"1","2026-06-03T14:47:04.303000Z","18r",37,49023,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnto3zpry25i/full/1200,/0/default.jpg",37,"Paris_Archives_Nationales_JJ200_37.jpg","[{""x"":0.105,""y"":0.03,""width"":99.89,""height"":99.68,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1306}]","","JJ200","2026-06-03T14:47:04.303000Z","JJ200"
