"annotation_id","annotator","created_at","folio_label","folio_sort_key","id","image","image_path","label","lead_time","register","updated_at","volume"
1,"1","2026-06-19T11:17:35.767830Z","garde supérieure","1",1,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7xa53s0mymd/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ200_1.jpg","","","JJ200","2026-06-19T11:17:35.767830Z","JJ200"
2,"1","2026-06-19T11:17:35.767830Z","contre garde supérieure","2",2,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqq1lebcoo3i/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ200_2.jpg","",2.496,"JJ200","2026-06-19T11:17:35.767830Z","JJ200"
3,"1","2026-06-19T11:17:35.767830Z","1r","3",3,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlnsr0equbys/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ200_3.jpg","[{""x"":0.485,""y"":0.18,""width"":99.51,""height"":99.82,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1422}]",4.186,"JJ200","2026-06-19T11:17:35.767830Z","JJ200"
4,"1","2026-06-19T11:17:35.767830Z","1v","4",4,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm3ve3icqw2h/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ200_4.jpg","[{""x"":0.1,""y"":0.01,""width"":99.72,""height"":37.08,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1355},{""x"":0.0,""y"":37.08,""width"":99.86,""height"":62.46,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1355}]","","JJ200","2026-06-19T11:17:35.767830Z","JJ200"
5,"1","2026-06-19T11:17:35.767830Z","2r","5",5,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxnv80kx42jr/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ200_5.jpg","[{""x"":0.17,""y"":0.085,""width"":99.8,""height"":99.87,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1460}]",5.95,"JJ200","2026-06-19T11:17:35.767830Z","JJ200"
6,"1","2026-06-19T11:17:35.767830Z","2v","6",6,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvbr91mlze72/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ200_6.jpg","[{""x"":0.15500000000000003,""y"":0.07000000000000002,""width"":99.84499999999993,""height"":79.7505252255921,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1369},{""x"":0,""y"":81.335,""width"":100,""height"":18.57,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1369}]",12.219000000000001,"JJ200","2026-06-19T11:17:35.767830Z","JJ200"
7,"1","2026-06-19T11:17:35.767830Z","3r","7",7,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vam6syxo1fmp/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ200_7.jpg","[{""x"":0.0,""y"":48.935,""width"":99.82,""height"":51.03,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1458},{""x"":0.005,""y"":0.04,""width"":99.81,""height"":48.92,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1458}]","","JJ200","2026-06-19T11:17:35.767830Z","JJ200"
8,"1","2026-06-19T11:17:35.767830Z","3v","8",8,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbvqvsuxbmsm/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ200_8.jpg","[{""x"":0.095,""y"":78.51,""width"":99.77,""height"":21.48,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1373},{""x"":0.215,""y"":0.005,""width"":99.65,""height"":79.47,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1373}]","","JJ200","2026-06-19T11:17:35.767830Z","JJ200"
9,"1","2026-06-19T11:17:35.767830Z","4r","9",9,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve2n0onfvpph/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ200_9.jpg","[{""x"":0.19,""y"":0.0,""width"":99.76,""height"":99.74,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1454}]","","JJ200","2026-06-19T11:17:35.767830Z","JJ200"
10,"1","2026-06-19T11:17:35.767830Z","4v","10",10,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwigu7i9t8ko/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ200_10.jpg","[{""x"":1.32,""y"":13.81,""width"":98.68,""height"":86.16,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1339},{""x"":0.665,""y"":0.015,""width"":99.33,""height"":13.89,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1339}]","","JJ200","2026-06-19T11:17:35.767830Z","JJ200"
11,"1","2026-06-19T11:17:35.767830Z","5r","11",11,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyfhtdtg6fu9/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ200_11.jpg","[{""x"":0.27,""y"":0.0,""width"":99.7,""height"":30.12,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1500},{""x"":0.125,""y"":29.915,""width"":99.85,""height"":69.89,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1500}]","","JJ200","2026-06-19T11:17:35.767830Z","JJ200"
12,"1","2026-06-19T11:17:35.767830Z","5v","12",12,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3vxqasg0adj/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ200_12.jpg","[{""x"":0.48,""y"":0.18,""width"":99.52,""height"":99.62,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1434}]","","JJ200","2026-06-19T11:17:35.773149Z","JJ200"
13,"1","2026-06-19T11:17:35.773149Z","6r","13",13,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr7q9gji18gh/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ200_13.jpg","[{""x"":0.065,""y"":0.02,""width"":99.93,""height"":99.88,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1500}]","","JJ200","2026-06-19T11:17:35.773149Z","JJ200"
14,"1","2026-06-19T11:17:35.773149Z","6v","14",14,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp9uiq0yk92g/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ200_14.jpg","",2.526,"JJ200","2026-06-19T11:17:35.773149Z","JJ200"
15,"1","2026-06-19T11:17:35.773149Z","7r","15",15,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7tr0asanb2v/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ200_15.jpg","[{""x"":0.72,""y"":0.0,""width"":94.48,""height"":100.0,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1271,""original_height"":1200}]","","JJ200","2026-06-19T11:17:35.773149Z","JJ200"
16,"1","2026-06-19T11:17:35.774196Z","7v","16",16,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1cbluduaujk/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ200_16.jpg","[{""x"":0.52,""y"":16.56,""width"":99.48,""height"":83.44,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1260,""original_height"":1200},{""x"":0.79,""y"":0.055,""width"":99.12,""height"":16.57,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1260,""original_height"":1200}]","","JJ200","2026-06-19T11:17:35.774196Z","JJ200"
17,"1","2026-06-19T11:17:35.774196Z","8r","17",17,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo2bp1vz4c6x/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ200_17.jpg","[{""x"":1.125,""y"":0.14,""width"":98.87,""height"":99.86,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1271,""original_height"":1200}]","","JJ200","2026-06-19T11:17:35.774196Z","JJ200"
18,"1","2026-06-19T11:17:35.774768Z","8v","18",18,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v367vhv6jq8w/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ200_18.jpg","[{""x"":0.005,""y"":45.5,""width"":99.97,""height"":54.3,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1269,""original_height"":1200},{""x"":0.02,""y"":0.0,""width"":99.98,""height"":45.76,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1269,""original_height"":1200}]","","JJ200","2026-06-19T11:17:35.774768Z","JJ200"
19,"1","2026-06-19T11:17:35.774768Z","9r","19",19,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2tqfo197mya/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ200_19.jpg","[{""x"":0.045,""y"":0.05,""width"":99.81,""height"":64.14,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1327},{""x"":0.12,""y"":64.205,""width"":99.7,""height"":35.29,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1327}]",4.909,"JJ200","2026-06-19T11:17:35.774768Z","JJ200"
20,"1","2026-06-19T11:17:35.774768Z","9v","20",20,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxnctng5te90/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ200_20.jpg","[{""x"":0.295,""y"":0.08,""width"":99.71,""height"":99.74,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1320}]","","JJ200","2026-06-19T11:17:35.774768Z","JJ200"
21,"1","2026-06-19T11:17:35.774768Z","10r","21",21,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm5hhc18kyae/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ200_21.jpg","[{""x"":0.365,""y"":0.09,""width"":99.57,""height"":99.88,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1326}]","","JJ200","2026-06-19T11:17:35.774768Z","JJ200"
22,"1","2026-06-19T11:17:35.774768Z","10v","22",22,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vop2qzadylam/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ200_22.jpg","[{""x"":-0.005,""y"":0.31,""width"":99.93,""height"":59.08,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1346},{""x"":0.08,""y"":59.41,""width"":99.92,""height"":39.9,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1346}]",2.311,"JJ200","2026-06-19T11:17:35.774768Z","JJ200"
23,"1","2026-06-19T11:17:35.774768Z","11r","23",23,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy49ea3tj3fp/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ200_23.jpg","[{""x"":0.05,""y"":30.5,""width"":99.76,""height"":36.58,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1327},{""x"":-0.005,""y"":0.09,""width"":99.83,""height"":30.38,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1327},{""x"":0.005,""y"":66.82,""width"":99.83,""height"":33.14,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1327}]","","JJ200","2026-06-19T11:17:35.774768Z","JJ200"
24,"1","2026-06-19T11:17:35.774768Z","11v","24",24,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlx1n5mlf1a5/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ200_24.jpg","[{""x"":0.195,""y"":0.12,""width"":99.73,""height"":99.18,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1359}]","","JJ200","2026-06-19T11:17:35.774768Z","JJ200"
25,"1","2026-06-19T11:17:35.774768Z","12r","25",25,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v415ee30ppyt/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ200_25.jpg","[{""x"":0.065,""y"":0.05,""width"":99.87,""height"":99.52,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1344}]","","JJ200","2026-06-19T11:17:35.774768Z","JJ200"
26,"1","2026-06-19T11:17:35.774768Z","12v","26",26,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzd327n6mcsj/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ200_26.jpg","[{""x"":0.075,""y"":0.02,""width"":99.81,""height"":39.32,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1351},{""x"":0.06,""y"":39.24,""width"":99.84,""height"":60.54,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1351}]",2.841,"JJ200","2026-06-19T11:17:35.774768Z","JJ200"
27,"1","2026-06-19T11:17:35.774768Z","13r","27",27,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vefp0141ba5d/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ200_27.jpg","[{""x"":0,""y"":64.65,""width"":100,""height"":33.4,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1362},{""x"":0,""y"":0.1,""width"":100,""height"":64.22,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1362}]",2.482,"JJ200","2026-06-19T11:17:35.774768Z","JJ200"
28,"1","2026-06-19T11:17:35.774768Z","13v","28",28,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfkrjlg9k98x/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ200_28.jpg","[{""x"":0.3,""y"":0.115,""width"":99.7,""height"":98.77,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1348}]",2.708,"JJ200","2026-06-19T11:17:35.774768Z","JJ200"
29,"1","2026-06-19T11:17:35.774768Z","14r","29",29,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdb50hrd9brp/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ200_29.jpg","[{""x"":0.0,""y"":15.28,""width"":99.96,""height"":83.9,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1364},{""x"":0.085,""y"":0.07,""width"":99.85,""height"":15.28,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1364}]","","JJ200","2026-06-19T11:17:35.774768Z","JJ200"
30,"1","2026-06-19T11:17:35.774768Z","14v","30",30,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0rq5t2fzfvk/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ200_30.jpg","[{""x"":0.16,""y"":0.19,""width"":99.8,""height"":99.74,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1346}]","","JJ200","2026-06-19T11:17:35.774768Z","JJ200"
31,"1","2026-06-19T11:17:35.774768Z","15r","31",31,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6f5nopxxnb8/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ200_31.jpg","[{""x"":0.5299999999999965,""y"":0.02858462990264404,""width"":99.47,""height"":99.69,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1307}]",3.447,"JJ200","2026-06-19T11:17:35.774768Z","JJ200"
