"annotation_id","annotator","created_at","folio_label","folio_sort_key","id","image","image_id","image_path","label","lead_time","register","updated_at","volume"
35091,"1","2026-06-03T14:44:21.287052Z","plat supérieur",1,35091,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vty1xt1ewzs7/full/1200,/0/default.jpg",1,"Paris_Archives_Nationales_JJ170_1.jpg","","","JJ170","2026-06-03T14:44:21.287052Z","JJ170"
35092,"1","2026-06-03T14:44:21.287052Z","contre-plat supérieur",2,35092,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/viah1rphuy4e/full/1200,/0/default.jpg",2,"Paris_Archives_Nationales_JJ170_2.jpg","[{""x"":0.16,""y"":2.35,""width"":99.7,""height"":95.06,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1492}]","","JJ170","2026-06-03T14:44:21.287052Z","JJ170"
35093,"1","2026-06-03T14:44:21.287052Z","01r",3,35093,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt388bzen28l/full/1200,/0/default.jpg",3,"Paris_Archives_Nationales_JJ170_3.jpg","[{""x"":0.12,""y"":2.14,""width"":99.88,""height"":96.0,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":1200,""original_height"":1377}]","","JJ170","2026-06-03T14:44:21.287052Z","JJ170"
35094,"1","2026-06-03T14:44:21.288051Z","01v",4,35094,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v36e4kb3djmn/full/1200,/0/default.jpg",4,"Paris_Archives_Nationales_JJ170_4.jpg","[{""x"":0.1,""y"":0.305,""width"":99.9,""height"":99.67,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":1200,""original_height"":1460}]","","JJ170","2026-06-03T14:44:21.288051Z","JJ170"
35095,"1","2026-06-03T14:44:21.288051Z","02r",5,35095,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0nfq5aoaohe/full/1200,/0/default.jpg",5,"Paris_Archives_Nationales_JJ170_5.jpg","[{""x"":0.08,""y"":1.61,""width"":88.8,""height"":96.16,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":1200,""original_height"":1362}]","","JJ170","2026-06-03T14:44:21.288051Z","JJ170"
35096,"1","2026-06-03T14:44:21.288051Z","02v",6,35096,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxqpx4dzdz2j/full/1200,/0/default.jpg",6,"Paris_Archives_Nationales_JJ170_6.jpg","[{""x"":0.0,""y"":1.315,""width"":100.0,""height"":98.45,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":1200,""original_height"":1460}]","","JJ170","2026-06-03T14:44:21.288051Z","JJ170"
35097,"1","2026-06-03T14:44:21.288051Z","03r",7,35097,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve74pah9x5ak/full/1200,/0/default.jpg",7,"Paris_Archives_Nationales_JJ170_7.jpg","[{""x"":0.03,""y"":2.615,""width"":84.76,""height"":94.79,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":1200,""original_height"":1386}]","","JJ170","2026-06-03T14:44:21.288051Z","JJ170"
35098,"1","2026-06-03T14:44:21.288051Z","03v",8,35098,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl0qvo1j5fhv/full/1200,/0/default.jpg",8,"Paris_Archives_Nationales_JJ170_8.jpg","[{""x"":0.485,""y"":2.185,""width"":99.51,""height"":97.11,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":1200,""original_height"":1460}]","","JJ170","2026-06-03T14:44:21.288051Z","JJ170"
35099,"1","2026-06-03T14:44:21.288051Z","04r",9,35099,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5e0jdeifywn/full/1200,/0/default.jpg",9,"Paris_Archives_Nationales_JJ170_9.jpg","[{""x"":0.155,""y"":2.115,""width"":96.39,""height"":95.31,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":1200,""original_height"":1368}]","","JJ170","2026-06-03T14:44:21.288051Z","JJ170"
35100,"1","2026-06-03T14:44:21.288051Z","04v",10,35100,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2mykvvq5gb5/full/1200,/0/default.jpg",10,"Paris_Archives_Nationales_JJ170_10.jpg","[{""x"":0.38,""y"":2.695,""width"":99.62,""height"":96.69,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":1200,""original_height"":1460}]","","JJ170","2026-06-03T14:44:21.288051Z","JJ170"
35101,"1","2026-06-03T14:44:21.288051Z","1r",11,35101,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v66u7qzn7vtl/full/1200,/0/default.jpg",11,"Paris_Archives_Nationales_JJ170_11.jpg","[{""x"":0.025,""y"":3.475,""width"":86.85,""height"":93.89,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1368}]","","JJ170","2026-06-03T14:44:21.288051Z","JJ170"
35102,"1","2026-06-03T14:44:21.288051Z","1v",12,35102,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvcy9ue7r1ae/full/1200,/0/default.jpg",12,"Paris_Archives_Nationales_JJ170_12.jpg","[{""x"":0.925,""y"":0.385,""width"":99.01,""height"":99.35,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1430}]","","JJ170","2026-06-03T14:44:21.288051Z","JJ170"
35103,"1","2026-06-03T14:44:21.288051Z","2r",13,35103,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzuaukgbvmh2/full/1200,/0/default.jpg",13,"Paris_Archives_Nationales_JJ170_13.jpg","[{""x"":0.055,""y"":2.41,""width"":83.83,""height"":96.36,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1378}]","","JJ170","2026-06-03T14:44:21.288051Z","JJ170"
35104,"1","2026-06-03T14:44:21.288051Z","2v",14,35104,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgpsgdzb6k6i/full/1200,/0/default.jpg",14,"Paris_Archives_Nationales_JJ170_14.jpg","[{""x"":0.845,""y"":0.6,""width"":99.09,""height"":98.86,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1430}]","","JJ170","2026-06-03T14:44:21.288051Z","JJ170"
35105,"1","2026-06-03T14:44:21.288051Z","3r",15,35105,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjgdxo5zyjzt/full/1200,/0/default.jpg",15,"Paris_Archives_Nationales_JJ170_15.jpg","[{""x"":0.0,""y"":2.645,""width"":85.32,""height"":95.27,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1378}]","","JJ170","2026-06-03T14:44:21.288051Z","JJ170"
35106,"1","2026-06-03T14:44:21.288051Z","3v",16,35106,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuuda59xnbdc/full/1200,/0/default.jpg",16,"Paris_Archives_Nationales_JJ170_16.jpg","[{""x"":0.105,""y"":0.475,""width"":99.79,""height"":97.95,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1438}]","","JJ170","2026-06-03T14:44:21.288051Z","JJ170"
