"annotation_id","annotator","created_at","folio_label","folio_sort_key","id","image","image_id","image_path","label","lead_time","register","updated_at","volume"
40375,"1","2026-06-03T14:45:44.661549Z","plat supérieur",1,40375,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi094194smoo/full/1200,/0/default.jpg",1,"Paris_Archives_Nationales_JJ180_1.jpg","","","JJ180","2026-06-03T14:45:44.661549Z","JJ180"
40376,"1","2026-06-03T14:45:44.661549Z","contreplat supérieur",2,40376,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v999lwxqudtd/full/1200,/0/default.jpg",2,"Paris_Archives_Nationales_JJ180_2.jpg","",2.657,"JJ180","2026-06-08T14:44:07.933255Z","JJ180"
40377,"1","2026-06-03T14:45:44.661549Z","Ir",3,40377,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv9pwb71zljz/full/1200,/0/default.jpg",3,"Paris_Archives_Nationales_JJ180_3.jpg","[{""x"":0.08,""y"":-0.005,""width"":99.82,""height"":99.95,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":1200,""original_height"":1403}]","","JJ180","2026-06-03T14:45:44.661549Z","JJ180"
40378,"1","2026-06-03T14:45:44.662591Z","Iv",4,40378,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vun14stqhizr/full/1200,/0/default.jpg",4,"Paris_Archives_Nationales_JJ180_4.jpg","[{""x"":0.03,""y"":0.075,""width"":99.86,""height"":99.85,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":1200,""original_height"":1535}]","","JJ180","2026-06-03T14:45:44.662591Z","JJ180"
40379,"1","2026-06-03T14:45:44.662591Z","IIr",5,40379,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsknpah34vye/full/1200,/0/default.jpg",5,"Paris_Archives_Nationales_JJ180_5.jpg","[{""x"":-0.005,""y"":0.1,""width"":99.91,""height"":99.84,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":1200,""original_height"":1453}]","","JJ180","2026-06-03T14:45:44.662591Z","JJ180"
40380,"1","2026-06-03T14:45:44.662591Z","IIv",6,40380,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkvpswodgo83/full/1200,/0/default.jpg",6,"Paris_Archives_Nationales_JJ180_6.jpg","",4.077,"JJ180","2026-06-08T12:04:11.245125Z","JJ180"
40381,"1","2026-06-03T14:45:44.662591Z","1r",7,40381,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqcwk3d224un/full/1200,/0/default.jpg",7,"Paris_Archives_Nationales_JJ180_7.jpg","[{""x"":0.325,""y"":47.65,""width"":92.19,""height"":36.26,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1205},{""x"":0.245,""y"":0.555,""width"":98.71,""height"":47.17,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1205},{""x"":0.335,""y"":84.015,""width"":99.63,""height"":14.85,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1205}]","","JJ180","2026-06-03T14:45:44.662591Z","JJ180"
40382,"1","2026-06-03T14:45:44.662591Z","1v",8,40382,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsky9o25mgqi/full/1200,/0/default.jpg",8,"Paris_Archives_Nationales_JJ180_8.jpg","[{""x"":0.475,""y"":0.885,""width"":99.43,""height"":58.27,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1256},{""x"":2.17,""y"":59.055,""width"":97.72,""height"":38.19,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1256}]","","JJ180","2026-06-03T14:45:44.662591Z","JJ180"
40383,"1","2026-06-03T14:45:44.662591Z","2r",9,40383,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6ievwuj4yah/full/1200,/0/default.jpg",9,"Paris_Archives_Nationales_JJ180_9.jpg","[{""x"":1.305,""y"":0.315,""width"":96.39,""height"":60.35,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1205},{""x"":1.1,""y"":60.63,""width"":96.0,""height"":38.2,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1205}]","","JJ180","2026-06-03T14:45:44.662591Z","JJ180"
40384,"1","2026-06-03T14:45:44.662591Z","2v",10,40384,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvuk8xmdra6c/full/1200,/0/default.jpg",10,"Paris_Archives_Nationales_JJ180_10.jpg","[{""x"":0.235,""y"":1.345,""width"":99.63,""height"":15.23,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1256},{""x"":1.47,""y"":61.625,""width"":98.42,""height"":36.53,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1256},{""x"":0.325,""y"":16.52,""width"":99.59,""height"":45.42,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1256}]","","JJ180","2026-06-03T14:45:44.662591Z","JJ180"
40385,"1","2026-06-03T14:45:44.662591Z","3r",11,40385,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8g0blnrb5yt/full/1200,/0/default.jpg",11,"Paris_Archives_Nationales_JJ180_11.jpg","[{""x"":0.535,""y"":71.3,""width"":97.87,""height"":27.04,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1205},{""x"":0.525,""y"":25.44,""width"":90.65,""height"":45.84,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1205},{""x"":1.635,""y"":0.04,""width"":97.79,""height"":25.38,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1205}]","","JJ180","2026-06-03T14:45:44.662591Z","JJ180"
40386,"1","2026-06-03T14:45:44.662591Z","3v",12,40386,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vktqfduenc9i/full/1200,/0/default.jpg",12,"Paris_Archives_Nationales_JJ180_12.jpg","[{""x"":0.1,""y"":0.25,""width"":99.78,""height"":34.58,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1256},{""x"":0.94,""y"":80.205,""width"":98.92,""height"":18.07,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1256},{""x"":0.46,""y"":34.8,""width"":99.42,""height"":45.4,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1256}]","","JJ180","2026-06-03T14:45:44.662591Z","JJ180"
40387,"1","2026-06-03T14:45:44.662591Z","4r",13,40387,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwifjw7t2j1i/full/1200,/0/default.jpg",13,"Paris_Archives_Nationales_JJ180_13.jpg","[{""x"":0.395,""y"":0.0,""width"":95.59,""height"":99.84,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1205}]","","JJ180","2026-06-03T14:45:44.662591Z","JJ180"
40388,"1","2026-06-03T14:45:44.662591Z","4v",14,40388,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkc374ed28xv/full/1200,/0/default.jpg",14,"Paris_Archives_Nationales_JJ180_14.jpg","[{""x"":0.005,""y"":0.39,""width"":99.93,""height"":98.6,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1256}]","","JJ180","2026-06-03T14:45:44.662591Z","JJ180"
40389,"1","2026-06-03T14:45:44.662591Z","5r",15,40389,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyd9trw50f2j/full/1200,/0/default.jpg",15,"Paris_Archives_Nationales_JJ180_15.jpg","[{""x"":0.18,""y"":0.04,""width"":99.66,""height"":24.36,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1214},{""x"":0.005,""y"":24.34,""width"":99.79,""height"":74.2,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1214}]","","JJ180","2026-06-03T14:45:44.662591Z","JJ180"
40390,"1","2026-06-03T14:45:44.662591Z","5v",16,40390,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vulf1ehlf05s/full/1200,/0/default.jpg",16,"Paris_Archives_Nationales_JJ180_16.jpg","[{""x"":1.425,""y"":61.06,""width"":98.47,""height"":36.26,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1238},{""x"":0.005,""y"":0.215,""width"":99.97,""height"":60.85,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1238}]","","JJ180","2026-06-03T14:45:44.662591Z","JJ180"
40391,"1","2026-06-03T14:45:44.662591Z","6r",17,40391,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4dwiqzrouq1/full/1200,/0/default.jpg",17,"Paris_Archives_Nationales_JJ180_17.jpg","[{""x"":0.0,""y"":73.925,""width"":99.86,""height"":23.01,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1214},{""x"":-0.005,""y"":0.18,""width"":99.73,""height"":74.0,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1214}]","","JJ180","2026-06-03T14:45:44.662591Z","JJ180"
40392,"1","2026-06-03T14:45:44.662591Z","6v",18,40392,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4kt1qugsdad/full/1200,/0/default.jpg",18,"Paris_Archives_Nationales_JJ180_18.jpg","[{""x"":11.155,""y"":0.165,""width"":88.75,""height"":98.15,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1238}]","","JJ180","2026-06-03T14:45:44.662591Z","JJ180"
40393,"1","2026-06-03T14:45:44.662591Z","7r",19,40393,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vscray7b3zfg/full/1200,/0/default.jpg",19,"Paris_Archives_Nationales_JJ180_19.jpg","[{""x"":0.315,""y"":0.28,""width"":99.43,""height"":14.82,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1214},{""x"":0.0,""y"":15.025,""width"":94.28,""height"":83.91,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1214}]","","JJ180","2026-06-03T14:45:44.662591Z","JJ180"
40394,"1","2026-06-03T14:45:44.662591Z","7v",20,40394,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvy7upvpgxu1/full/1200,/0/default.jpg",20,"Paris_Archives_Nationales_JJ180_20.jpg","[{""x"":0.0,""y"":0.245,""width"":99.9,""height"":26.91,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1238},{""x"":11.165,""y"":27.155,""width"":88.75,""height"":70.71,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1238}]","","JJ180","2026-06-03T14:45:44.662591Z","JJ180"
40395,"1","2026-06-03T14:45:44.662591Z","8r",21,40395,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqvrkbjxmxqz/full/1200,/0/default.jpg",21,"Paris_Archives_Nationales_JJ180_21.jpg","[{""x"":0.115,""y"":16.025,""width"":97.51,""height"":47.31,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1214},{""x"":-0.005,""y"":63.31,""width"":99.87,""height"":33.48,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1214},{""x"":0.29,""y"":0.9,""width"":99.42,""height"":15.18,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1214}]","","JJ180","2026-06-03T14:45:44.662591Z","JJ180"
