"annotation_id","annotator","created_at","folio_label","folio_sort_key","id","image","image_id","image_path","label","lead_time","register","updated_at","volume"
19359,"1","2026-06-03T14:25:51.652210Z","plat supérieur",1,19359,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjhcuvyycwgi/full/1200,/0/default.jpg",1,"Paris_Archives_Nationales_JJ140_1.jpg","","","JJ140","2026-06-03T14:25:51.652210Z","JJ140"
19360,"1","2026-06-03T14:25:51.652210Z","contre-plat",2,19360,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdnsx8cksdxb/full/1200,/0/default.jpg",2,"Paris_Archives_Nationales_JJ140_2.jpg","",4.196,"JJ140","2026-06-03T14:26:35.924734Z","JJ140"
19361,"1","2026-06-03T14:25:51.652210Z","Ir",3,19361,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vemm8quvqce8/full/1200,/0/default.jpg",3,"Paris_Archives_Nationales_JJ140_3.jpg","[{""x"":0.0,""y"":0.0,""width"":99.96,""height"":98.94,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":1200,""original_height"":1379}]","","JJ140","2026-06-03T14:25:51.652210Z","JJ140"
19362,"1","2026-06-03T14:25:51.652210Z","Iv",4,19362,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp94n8gjozxc/full/1200,/0/default.jpg",4,"Paris_Archives_Nationales_JJ140_4.jpg","[{""x"":19.415,""y"":0.065,""width"":80.53,""height"":97.57,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":1200,""original_height"":1459}]","","JJ140","2026-06-03T14:25:51.652210Z","JJ140"
19363,"1","2026-06-03T14:25:51.652210Z","IIr",5,19363,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsvk5gcidox0/full/1200,/0/default.jpg",5,"Paris_Archives_Nationales_JJ140_5.jpg","[{""x"":0.0,""y"":0.055,""width"":100.0,""height"":98.83,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":1200,""original_height"":1367}]","","JJ140","2026-06-03T14:25:51.652210Z","JJ140"
19364,"1","2026-06-03T14:25:51.652210Z","IIv",6,19364,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/va6q51higp7q/full/1200,/0/default.jpg",6,"Paris_Archives_Nationales_JJ140_6.jpg","[{""x"":0.465,""y"":0.08,""width"":99.45,""height"":97.36,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":1200,""original_height"":1459}]","","JJ140","2026-06-03T14:25:51.652210Z","JJ140"
19365,"1","2026-06-03T14:25:51.652210Z","IIIr",7,19365,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuuybenbb046/full/1200,/0/default.jpg",7,"Paris_Archives_Nationales_JJ140_7.jpg","[{""x"":0.0,""y"":0.03,""width"":100.0,""height"":98.08,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":1200,""original_height"":1367}]","","JJ140","2026-06-03T14:25:51.652210Z","JJ140"
19366,"1","2026-06-03T14:25:51.652210Z","IIIv",8,19366,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk9nxs0mq0ww/full/1200,/0/default.jpg",8,"Paris_Archives_Nationales_JJ140_8.jpg","[{""x"":1.275,""y"":0.05,""width"":98.63,""height"":97.38,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":1200,""original_height"":1459}]","","JJ140","2026-06-03T14:25:51.652210Z","JJ140"
19367,"1","2026-06-03T14:25:51.652210Z","IVr",9,19367,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq2y8kexs5sm/full/1200,/0/default.jpg",9,"Paris_Archives_Nationales_JJ140_9.jpg","[{""x"":0.0,""y"":0.06,""width"":100.0,""height"":98.28,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":1200,""original_height"":1367}]","","JJ140","2026-06-03T14:25:51.652210Z","JJ140"
19368,"1","2026-06-03T14:25:51.652210Z","IVv",10,19368,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v441sfcsjjdt/full/1200,/0/default.jpg",10,"Paris_Archives_Nationales_JJ140_10.jpg","[{""x"":1.505,""y"":0.145,""width"":98.49,""height"":97.27,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":1200,""original_height"":1430}]","","JJ140","2026-06-03T14:25:51.652210Z","JJ140"
19369,"1","2026-06-03T14:25:51.652210Z","1",11,19369,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6am7wc8t8zw/full/1200,/0/default.jpg",11,"Paris_Archives_Nationales_JJ140_11.jpg","[{""x"":0.08,""y"":65.56,""width"":99.92,""height"":32.52,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1374},{""x"":0.105,""y"":0.345,""width"":97.69,""height"":65.31,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1374}]","","JJ140","2026-06-03T14:25:51.652210Z","JJ140"
19370,"1","2026-06-03T14:25:51.652210Z","2",12,19370,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v67gl59rxwv1/full/1200,/0/default.jpg",12,"Paris_Archives_Nationales_JJ140_12.jpg","[{""x"":1.395,""y"":61.41,""width"":98.49,""height"":36.9,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1445},{""x"":1.64,""y"":0.235,""width"":98.26,""height"":61.23,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1445}]","","JJ140","2026-06-03T14:25:51.652210Z","JJ140"
19371,"1","2026-06-03T14:25:51.652210Z","3",13,19371,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxnhag1ttv04/full/1200,/0/default.jpg",13,"Paris_Archives_Nationales_JJ140_13.jpg","[{""x"":0.12,""y"":0.325,""width"":99.5,""height"":98.65,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1374}]","","JJ140","2026-06-03T14:25:51.652210Z","JJ140"
19372,"1","2026-06-03T14:25:51.653210Z","4",14,19372,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh81ugu3fram/full/1200,/0/default.jpg",14,"Paris_Archives_Nationales_JJ140_14.jpg","[{""x"":1.775,""y"":26.925,""width"":98.17,""height"":72.37,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1445},{""x"":1.875,""y"":0.605,""width"":97.99,""height"":26.43,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1445}]","","JJ140","2026-06-03T14:25:51.653210Z","JJ140"
19373,"1","2026-06-03T14:25:51.653210Z","5",15,19373,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8vrhnpdirb6/full/1200,/0/default.jpg",15,"Paris_Archives_Nationales_JJ140_15.jpg","[{""x"":0.0,""y"":1.23,""width"":99.86,""height"":97.98,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1374}]","","JJ140","2026-06-03T14:25:51.653210Z","JJ140"
19374,"1","2026-06-03T14:25:51.653210Z","6",16,19374,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8ln9fg4fkmn/full/1200,/0/default.jpg",16,"Paris_Archives_Nationales_JJ140_16.jpg","[{""x"":2.175,""y"":0.43,""width"":97.73,""height"":99.0,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1445}]","","JJ140","2026-06-03T14:25:51.653210Z","JJ140"
19375,"1","2026-06-03T14:25:51.653210Z","7",17,19375,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlh4gkj7u6gq/full/1200,/0/default.jpg",17,"Paris_Archives_Nationales_JJ140_17.jpg","[{""x"":0.14,""y"":65.47,""width"":99.76,""height"":32.86,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1374},{""x"":0.04,""y"":0.38,""width"":99.86,""height"":65.34,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1374}]","","JJ140","2026-06-03T14:25:51.653210Z","JJ140"
19376,"1","2026-06-03T14:25:51.653210Z","8",18,19376,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxxdnbvem2m7/full/1200,/0/default.jpg",18,"Paris_Archives_Nationales_JJ140_18.jpg","[{""x"":0.925,""y"":0.69,""width"":98.97,""height"":98.88,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1445}]","","JJ140","2026-06-03T14:25:51.653210Z","JJ140"
19377,"1","2026-06-03T14:25:51.653210Z","9",19,19377,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpwm612qoqc5/full/1200,/0/default.jpg",19,"Paris_Archives_Nationales_JJ140_19.jpg","[{""x"":0.16,""y"":62.74,""width"":99.68,""height"":35.42,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1374},{""x"":0.04,""y"":0.605,""width"":99.7,""height"":62.29,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1374}]","","JJ140","2026-06-03T14:25:51.653210Z","JJ140"
19378,"1","2026-06-03T14:25:51.653210Z","10",20,19378,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vutpd1jkhahf/full/1200,/0/default.jpg",20,"Paris_Archives_Nationales_JJ140_20.jpg","[{""x"":0.32,""y"":40.93,""width"":99.56,""height"":56.8,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1447},{""x"":0.07,""y"":0.375,""width"":99.8,""height"":40.37,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1447}]","","JJ140","2026-06-03T14:25:51.653210Z","JJ140"
