"annotation_id","annotator","created_at","id","image","image_path","label","lead_time","ordre","registre","updated_at"
4642,"1","2026-05-26T12:03:26.094693Z",4642,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5yr2bs914f4/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5yr2bs914f4/full/full/0/default.jpg","","",1,"JJ100","2026-05-26T12:03:26.094693Z"
4643,"1","2026-05-26T12:03:26.094693Z",4643,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2nhlptb705f/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2nhlptb705f/full/full/0/default.jpg","[{""x"":0.30500000000000527,""y"":0.02000000000000335,""width"":99.53,""height"":99.94,""rotation"":0,""rectanglelabels"":[""NIA""],""original_width"":2048,""original_height"":2048}]","",2,"JJ100","2026-05-26T12:03:26.094693Z"
4644,"1","2026-05-26T12:03:26.094693Z",4644,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vguk29lradx8/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vguk29lradx8/full/full/0/default.jpg","[{""x"":-0.0050000000000050004,""y"":0.009999999999998899,""width"":99.85000000000001,""height"":98.76,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3811,""original_height"":5636}]","",3,"JJ100","2026-05-26T12:03:26.094693Z"
4645,"1","2026-05-26T12:03:26.094693Z",4645,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5zkx8l1np4b/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5zkx8l1np4b/full/full/0/default.jpg","[{""x"":0.024999999999997247,""y"":1.5149999999999941,""width"":99.95,""height"":97.05,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3788,""original_height"":5700}]","",4,"JJ100","2026-05-26T12:03:26.094693Z"
4646,"1","2026-05-26T12:03:26.094693Z",4646,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7p000806oh0/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7p000806oh0/full/full/0/default.jpg","[{""x"":0,""y"":2.454999999999996,""width"":100,""height"":95.78999999999999,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3811,""original_height"":5676}]","",5,"JJ100","2026-05-26T12:03:26.094693Z"
4647,"1","2026-05-26T12:03:26.094693Z",4647,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9kauck89td8/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9kauck89td8/full/full/0/default.jpg","[{""x"":0.07499999999999729,""y"":2.070000000000005,""width"":99.91,""height"":96.17999999999999,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3717,""original_height"":5700}]","",6,"JJ100","2026-05-26T12:03:26.094693Z"
4648,"1","2026-05-26T12:03:26.094693Z",4648,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdahzc5oggv5/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdahzc5oggv5/full/full/0/default.jpg","[{""x"":-0.004999999999999449,""y"":1.3050000000000006,""width"":99.91,""height"":96.50999999999999,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3780,""original_height"":5652}]","",7,"JJ100","2026-05-26T12:03:26.094693Z"
4649,"1","2026-05-26T12:03:26.094693Z",4649,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhw6qwceednz/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhw6qwceednz/full/full/0/default.jpg","[{""x"":3.4039690548267743,""y"":1.7154389505549947,""width"":96.59603094517323,""height"":95.76185671039354,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":1200,""original_height"":1840}]",10.701,8,"JJ100","2026-05-27T07:19:02.629273Z"
4650,"1","2026-05-26T12:03:26.094693Z",4650,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnic8ql13ufe/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnic8ql13ufe/full/full/0/default.jpg","[{""x"":-0.004999999999999449,""y"":1.369999999999999,""width"":99.89,""height"":96.84,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3780,""original_height"":5652}]","",9,"JJ100","2026-05-26T12:03:26.094693Z"
4651,"1","2026-05-26T12:03:26.094693Z",4651,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vberg38xzdfv/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vberg38xzdfv/full/full/0/default.jpg","[{""x"":0.9750000000000036,""y"":1.5349999999999975,""width"":99.03,""height"":96.27000000000001,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3756,""original_height"":5700}]","",10,"JJ100","2026-05-26T12:03:26.094693Z"
