"annotation_id","annotator","created_at","id","image","image_path","label","lead_time","ordre","registre","updated_at"
30466,"1","2026-07-22T13:14:22.064212Z",49158,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd0qz1ihxyni/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ096\Paris_Archives_Nationales_JJ096_1.jpg","",1.876,"1","JJ096","2026-07-22T13:14:22.064212Z"
28919,"1","2026-07-22T13:14:14.389845Z",49159,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6e576jlpbid/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_2.jpg","[{""x"":0.305,""y"":0.02,""width"":99.53,""height"":99.94,""rotation"":0,""rectanglelabels"":[""NIA""],""original_width"":2048,""original_height"":2048}]","",2,"JJ096","2026-07-22T13:14:14.389845Z"
28920,"1","2026-07-22T13:14:14.389845Z",49160,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxyc3rg33kh4/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_3.jpg","[{""x"":0.0,""y"":0.005,""width"":99.86,""height"":97.69,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3984,""original_height"":6437}]","",3,"JJ096","2026-07-22T13:14:14.389845Z"
28921,"1","2026-07-22T13:14:14.389845Z",49161,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbg5uy3smlz0/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_4.jpg","[{""x"":0.0,""y"":1.895,""width"":100.0,""height"":95.77,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3768,""original_height"":6373}]","",4,"JJ096","2026-07-22T13:14:14.389845Z"
28922,"1","2026-07-22T13:14:14.389845Z",49162,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr66brwmaaj8/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_5.jpg","[{""x"":0.0,""y"":2.16,""width"":100.0,""height"":96.22,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3928,""original_height"":6453}]","",5,"JJ096","2026-07-22T13:14:14.389845Z"
28923,"1","2026-07-22T13:14:14.389845Z",49163,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnn03q4o88zo/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_6.jpg","[{""x"":3.925,""y"":1.895,""width"":96.01,""height"":96.93,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3824,""original_height"":6373}]","",6,"JJ096","2026-07-22T13:14:14.389845Z"
28924,"1","2026-07-22T13:14:14.389845Z",49164,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/veumhm82l9ts/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_7.jpg","[{""x"":0.005,""y"":0.905,""width"":99.87,""height"":98.09,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3888,""original_height"":6421}]","",7,"JJ096","2026-07-22T13:14:14.389845Z"
28925,"1","2026-07-22T13:14:14.389845Z",49165,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf5kcrvmb39y/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_8.jpg","[{""x"":0.0,""y"":1.89,""width"":99.92,""height"":97.5,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3856,""original_height"":6373}]","",8,"JJ096","2026-07-22T13:14:14.389845Z"
28926,"1","2026-07-22T13:14:14.390854Z",49166,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4dp81xg1muv/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_9.jpg","[{""x"":0.0,""y"":0.555,""width"":99.88,""height"":98.25,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3888,""original_height"":6325}]","",9,"JJ096","2026-07-22T13:14:14.390854Z"
28927,"1","2026-07-22T13:14:14.390854Z",49167,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8bihe4q8x6d/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_10.jpg","[{""x"":0.03,""y"":0.36,""width"":99.86,""height"":98.16,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3872,""original_height"":6397}]","",10,"JJ096","2026-07-22T13:14:14.390854Z"
