acte_id	volume	act_number	new_numbering	folio_raw	folio_norm	verified	note	conc_Guerin_act	conc_Guerin_head	conc_Guerin_locus	conc_Longnon_act	conc_Longnon_head	conc_Longnon_locus	conc_Viard_act	conc_Viard_head	conc_Viard_locus	conc_Gascogne_act	conc_Gascogne_head	conc_Gascogne_locus	conc_Languedoc_act	conc_Languedoc_head	conc_Languedoc_locus	conc_Loire_act	conc_Loire_head	conc_Loire_locus	conc_Rouergue_act	conc_Rouergue_head	conc_Rouergue_locus	conc_IR421-JJA-JJ79A_act	conc_IR421-JJA-JJ79A_head	conc_IR421-JJA-JJ79A_locus	conc_IR422-JJ80-155_act	conc_IR422-JJ80-155_head	conc_IR422-JJ80-155_locus	conc_IR423-JJ156-211_act	conc_IR423-JJ156-211_head	conc_IR423-JJ156-211_locus
2576.0	JJ100	1		11	11r	1.0																	1	488	11							1	1				
2577.0	JJ100	2		11	11r	1.0																										2	2				
2578.0	JJ100	3		11v	11v	1.0																										3	3				
2579.0	JJ100	4		11v	11v	1.0																										4	4				
2580.0	JJ100	5		11v	11v	1.0																										5	5				
2581.0	JJ100	6		12	12r	1.0																										6	6				
2582.0	JJ100	7		12	12r	1.0																										7	7				
2583.0	JJ100	8		12v	12v	1.0																										8	8				
2584.0	JJ100	9		12v	12v	1.0																										9	9				
2585.0	JJ100	10		12v	12v	1.0																										10	10				
2586.0	JJ100	11		13	13r	1.0																										11	11				
2587.0	JJ100	12		13	13r	1.0																										12	12				
2588.0	JJ100	13		13v	13v	1.0																										13	13				
2589.0	JJ100	14		13v	13v	1.0																										14	14				
2590.0	JJ100	15		14	14r	1.0																										15	15				
2591.0	JJ100	16		14v	14v	1.0																										16	16				
2592.0	JJ100	17		14v	14v	1.0																										17	17				
2593.0	JJ100	18		15	15r	1.0																										18	18				
2594.0	JJ100	19		15	15r	1.0																										19	19				
2595.0	JJ100	20		15v	15v	1.0																										20	20				
2596.0	JJ100	21		15v	15v	1.0																										21	21				
