liaison_id	acte_id	act_number	register	folio_norm	image_id	image_order	zone_id	class_id	class_name	role	zone_order_in_image	zone_order_global	abs_x	abs_y	abs_w	abs_h	statut_zone	statut_structure
1	0.0	1	JJ96	6r	13	1	12.0	1.0	AI	AI	87.0	1.0	0.0	87.0	4032.0	6294.0	valide	valide_AI_AM_AF
2	0.0	1	JJ96	6r	14	2	13.0	3.0	AM	AM	120.0	2.0	1.0	120.0	4118.0	6229.0	valide	valide_AI_AM_AF
3	0.0	1	JJ96	6r	15	3	14.0	2.0	AF	AF	38.0	3.0	0.0	38.0	4247.0	1246.0	valide	valide_AI_AM_AF
4	1.0	2	JJ96	7r	15	1	15.0	1.0	AI	AI	1187.0	1.0	0.0	1187.0	4248.0	5195.0	valide	valide_AI_AM_AF
5	1.0	2	JJ96	7r	16	2	16.0	3.0	AM	AM	110.0	2.0	3.0	110.0	4117.0	6234.0	valide	valide_AI_AM_AF
6	1.0	2	JJ96	7r	17	3	17.0	3.0	AM	AM	61.0	3.0	0.0	61.0	4248.0	6310.0	valide	valide_AI_AM_AF
7	1.0	2	JJ96	7r	18	4	18.0	3.0	AM	AM	139.0	4.0	3.0	139.0	4117.0	6244.0	valide	valide_AI_AM_AF
8	1.0	2	JJ96	7r	19	5	19.0	3.0	AM	AM	79.0	5.0	0.0	79.0	4248.0	6325.0	valide	valide_AI_AM_AF
9	1.0	2	JJ96	7r	20	6	20.0	3.0	AM	AM	121.0	6.0	5.0	121.0	4114.0	6285.0	valide	valide_AI_AM_AF
10	1.0	2	JJ96	7r	21	7	21.0	2.0	AF	AF	74.0	7.0	17.0	74.0	4012.0	5201.0	valide	valide_AI_AM_AF
11	2.0	3	JJ96	10r	21	1	22.0	1.0	AI	AI	5116.0	1.0	7.0	5116.0	4118.0	1240.0	valide	valide_AI_AM_AF
12	2.0	3	JJ96	10r	22	2	23.0	3.0	AM	AM	120.0	2.0	9.0	120.0	4110.0	6296.0	valide	valide_AI_AM_AF
13	2.0	3	JJ96	10r	23	3	24.0	3.0	AM	AM	70.0	3.0	5.0	70.0	4033.0	6318.0	valide	valide_AI_AM_AF
