image_id	register	image_filename	volume	folio_sort_key	folio_label	folio_norm	width_px	height_px	url_full	url_resized	resized_width_px	resized_height_px	manifest_url	canvas_id
1	JJ96	Paris_Archives_Nationales_JJ096_1.jpg	JJ096	1	plat sup��rieur	plat sup��rieur	4311	6605	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd0qz1ihxyni/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd0qz1ihxyni/full/1200,/0/default.jpg	1200	1839	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198199
2	JJ96	Paris_Archives_Nationales_JJ096_2.jpg	JJ096	2	contre-plat sup��rieur	contre-plat sup��rieur	2048	2048	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6e576jlpbid/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6e576jlpbid/full/1200,/0/default.jpg	1200	1200	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198200
3	JJ96	Paris_Archives_Nationales_JJ096_3.jpg	JJ096	3	1r	1r	3984	6437	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxyc3rg33kh4/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxyc3rg33kh4/full/1200,/0/default.jpg	1200	1939	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198201
4	JJ96	Paris_Archives_Nationales_JJ096_4.jpg	JJ096	4	1v	1v	3768	6373	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbg5uy3smlz0/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbg5uy3smlz0/full/1200,/0/default.jpg	1200	2030	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198202
5	JJ96	Paris_Archives_Nationales_JJ096_5.jpg	JJ096	5	2r	2r	3928	6453	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr66brwmaaj8/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr66brwmaaj8/full/1200,/0/default.jpg	1200	1971	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198203
6	JJ96	Paris_Archives_Nationales_JJ096_6.jpg	JJ096	6	2v	2v	3824	6373	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnn03q4o88zo/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnn03q4o88zo/full/1200,/0/default.jpg	1200	2000	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198204
7	JJ96	Paris_Archives_Nationales_JJ096_7.jpg	JJ096	7	3r	3r	3888	6421	https://iiif.irht.cnrs.fr/iiif/ark:/63955/veumhm82l9ts/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/veumhm82l9ts/full/1200,/0/default.jpg	1200	1982	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198205
8	JJ96	Paris_Archives_Nationales_JJ096_8.jpg	JJ096	8	3v	3v	3856	6373	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf5kcrvmb39y/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf5kcrvmb39y/full/1200,/0/default.jpg	1200	1983	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198206
9	JJ96	Paris_Archives_Nationales_JJ096_9.jpg	JJ096	9	4r	4r	3888	6325	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4dp81xg1muv/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4dp81xg1muv/full/1200,/0/default.jpg	1200	1952	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198207
10	JJ96	Paris_Archives_Nationales_JJ096_10.jpg	JJ096	10	4v	4v	3872	6397	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8bihe4q8x6d/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8bihe4q8x6d/full/1200,/0/default.jpg	1200	1983	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198208
