zone_id	image_id	register	volume	folio_sort_key	folio_label	folio_norm	class_id	class_name	abs_x	abs_y	abs_w	abs_h	url_image_full	image_filename	image_width_px	image_height_px
1	2	JJ170	JJ170	2	contre-plat supérieur	contre-plat supérieur	2	AF	6	112	3835	4547	https://iiif.irht.cnrs.fr/iiif/ark:/63955/viah1rphuy4e/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_2.jpg	3847	4784
2	3	JJ170	JJ170	3	01r	01r	5	Table	5	102	4179	4610	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt388bzen28l/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_3.jpg	4185	4803
3	4	JJ170	JJ170	4	01v	01v	5	Table	4	14	4013	4870	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v36e4kb3djmn/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_4.jpg	4018	4887
4	5	JJ170	JJ170	5	02r	02r	5	Table	3	77	3785	4653	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0nfq5aoaohe/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_5.jpg	4263	4839
5	6	JJ170	JJ170	6	02v	02v	5	Table	0	64	4018	4811	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxqpx4dzdz2j/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_6.jpg	4018	4887
6	7	JJ170	JJ170	7	03r	03r	5	Table	1	128	3613	4666	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve74pah9x5ak/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_7.jpg	4263	4923
7	8	JJ170	JJ170	8	03v	03v	5	Table	19	106	3998	4745	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl0qvo1j5fhv/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_8.jpg	4018	4887
8	9	JJ170	JJ170	9	04r	04r	5	Table	6	104	4161	4692	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5e0jdeifywn/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_9.jpg	4317	4923
9	10	JJ170	JJ170	10	04v	04v	5	Table	15	131	4002	4725	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2mykvvq5gb5/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_10.jpg	4018	4887
10	11	JJ170	JJ170	11	1r	1r	1	AI	1	171	3749	4622	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v66u7qzn7vtl/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_11.jpg	4317	4923
11	12	JJ170	JJ170	12	1v	1v	3	AM	37	18	4061	4855	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvcy9ue7r1ae/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_12.jpg	4102	4887
12	13	JJ170	JJ170	13	2r	2r	3	AM	2	118	3593	4743	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzuaukgbvmh2/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_13.jpg	4287	4923
13	14	JJ170	JJ170	14	2v	2v	3	AM	34	29	4064	4831	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgpsgdzb6k6i/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_14.jpg	4102	4887
14	15	JJ170	JJ170	15	3r	3r	3	AM	0	130	3657	4690	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjgdxo5zyjzt/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_15.jpg	4287	4923
15	16	JJ170	JJ170	16	3v	3v	3	AM	4	23	4093	4816	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuuda59xnbdc/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_16.jpg	4102	4917
16	17	JJ170	JJ170	17	4r	4r	3	AM	1	107	3608	4738	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3tp25wnce6s/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_17.jpg	4287	4923
17	18	JJ170	JJ170	18	4v	4v	3	AM	315	14	3784	4818	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr4hx4fh38by/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_18.jpg	4102	4917
18	19	JJ170	JJ170	19	5r	5r	3	AM	1	95	3621	4741	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmm3vjr6x3ar/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_19.jpg	4287	4923
19	20	JJ170	JJ170	20	5v	5v	3	AM	677	13	3421	4772	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtdwp08471wc/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_20.jpg	4102	4917
20	21	JJ170	JJ170	21	6r	6r	3	AM	0	136	3593	4722	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjtgzak8lju8/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_21.jpg	4287	4923
21	22	JJ170	JJ170	22	6v	6v	3	AM	0	10	662	4847	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmqrewph6gbk/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_22.jpg	4102	4917
22	22	JJ170	JJ170	22	6v	6v	3	AM	670	13	3428	4849	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmqrewph6gbk/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_22.jpg	4102	4917
23	23	JJ170	JJ170	23	7r	7r	3	AM	6	132	3658	4712	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd1kl5sn146u/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_23.jpg	4287	4923
24	24	JJ170	JJ170	24	7v	7v	3	AM	0	14	671	4862	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl545dqo8yby/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_24.jpg	4102	4917
25	24	JJ170	JJ170	24	7v	7v	3	AM	653	27	3447	4816	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl545dqo8yby/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_24.jpg	4102	4917
26	25	JJ170	JJ170	25	8r	8r	3	AM	1	143	3611	4686	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqpvf72vjm8k/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_25.jpg	4287	4923
27	26	JJ170	JJ170	26	8v	8v	3	AM	558	118	3540	4770	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6upyiq3plov/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_26.jpg	4102	4917
28	27	JJ170	JJ170	27	9r	9r	3	AM	0	124	3637	4713	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqu9giheug4k/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_27.jpg	4287	4923
29	28	JJ170	JJ170	28	9v	9v	3	AM	0	48	612	4818	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbksdfb0ow7j/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_28.jpg	4102	4917
30	28	JJ170	JJ170	28	9v	9v	3	AM	606	53	3494	4805	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbksdfb0ow7j/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_28.jpg	4102	4917
31	29	JJ170	JJ170	29	10r	10r	3	AM	0	109	3631	4751	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl61c9ryxmor/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_29.jpg	4287	4923
32	30	JJ170	JJ170	30	10v	10v	3	AM	596	35	3504	4858	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv4adj5top58/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_30.jpg	4102	4917
33	31	JJ170	JJ170	31	11r	11r	3	AM	0	110	3632	4719	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vijotjcpqwbw/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_31.jpg	4287	4923
34	32	JJ170	JJ170	32	11v	11v	3	AM	116	106	3904	4800	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxo5pm3bau7f/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_32.jpg	4024	4917
35	33	JJ170	JJ170	33	12r	12r	3	AM	2	125	3604	4720	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5kzaen0jwi2/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_33.jpg	4287	4923
36	34	JJ170	JJ170	34	12v	12v	3	AM	0	74	4024	4828	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkclx2btd8r1/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_34.jpg	4024	4917
37	35	JJ170	JJ170	35	13r	13r	3	AM	0	146	3650	4703	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vegohryczehj/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_35.jpg	4287	4923
