Paris_AN_JJ_inventaire_JJ87-95.xml_Register;Paris_AN_JJ_inventaire_JJ87-95.xml_Act_number;Paris_AN_JJ_inventaire_JJ87-95.xml_Head;Paris_AN_JJ_inventaire_JJ87-95.xml_Locus;Paris_AN_JJ_inventaire_JJ87-95.xml_File
JJ87;1;;6r;Paris_AN_JJ_inventaire_JJ87-95.xml
JJ87;2;;1v;Paris_AN_JJ_inventaire_JJ87-95.xml
JJ87;3;;3r;Paris_AN_JJ_inventaire_JJ87-95.xml
JJ87;4;;4r;Paris_AN_JJ_inventaire_JJ87-95.xml
JJ87;5;;4v;Paris_AN_JJ_inventaire_JJ87-95.xml
JJ87;6;;5r;Paris_AN_JJ_inventaire_JJ87-95.xml
JJ87;7;;5v;Paris_AN_JJ_inventaire_JJ87-95.xml
JJ87;8;;6v;Paris_AN_JJ_inventaire_JJ87-95.xml
JJ87;9;;7r;Paris_AN_JJ_inventaire_JJ87-95.xml
JJ87;10;;7v;Paris_AN_JJ_inventaire_JJ87-95.xml
JJ87;11;;8v;Paris_AN_JJ_inventaire_JJ87-95.xml
JJ87;12;;9v;Paris_AN_JJ_inventaire_JJ87-95.xml
JJ87;13;;9v;Paris_AN_JJ_inventaire_JJ87-95.xml
JJ87;14;;10r;Paris_AN_JJ_inventaire_JJ87-95.xml
JJ87;10;;7v;Paris_AN_JJ_inventaire_JJ87-95.xml
JJ87;11;;8v;Paris_AN_JJ_inventaire_JJ87-95.xml
JJ87;12;;9v;Paris_AN_JJ_inventaire_JJ87-95.xml
JJ87;13;;9v;Paris_AN_JJ_inventaire_JJ87-95.xml
JJ87;14;;10r;Paris_AN_JJ_inventaire_JJ87-95.xml
JJ87;15;;10v;Paris_AN_JJ_inventaire_JJ87-95.xml
JJ87;16;;11r;Paris_AN_JJ_inventaire_JJ87-95.xml
JJ87;17;;12r;Paris_AN_JJ_inventaire_JJ87-95.xml
JJ87;18;;12v;Paris_AN_JJ_inventaire_JJ87-95.xml
JJ87;24;;16r;Paris_AN_JJ_inventaire_JJ87-95.xml
JJ87;25;;16r;Paris_AN_JJ_inventaire_JJ87-95.xml
JJ87;26;;17r;Paris_AN_JJ_inventaire_JJ87-95.xml
JJ87;27;;17v;Paris_AN_JJ_inventaire_JJ87-95.xml
JJ87;28;;18r;Paris_AN_JJ_inventaire_JJ87-95.xml
JJ87;30;;19r;Paris_AN_JJ_inventaire_JJ87-95.xml
JJ87;29;;18v;Paris_AN_JJ_inventaire_JJ87-95.xml
JJ87;31;;19v;Paris_AN_JJ_inventaire_JJ87-95.xml
JJ87;32;;20r;Paris_AN_JJ_inventaire_JJ87-95.xml
