Paris_AN_JJ_inventaire_JJ61-64.xml_Register;Paris_AN_JJ_inventaire_JJ61-64.xml_Act_number;Paris_AN_JJ_inventaire_JJ61-64.xml_Head;Paris_AN_JJ_inventaire_JJ61-64.xml_Locus;Paris_AN_JJ_inventaire_JJ61-64.xml_File
JJ61;1;3599;1r;Paris_AN_JJ_inventaire_JJ61-64.xml
JJ61;2;3600;1v-2;Paris_AN_JJ_inventaire_JJ61-64.xml
JJ61;3;3601;2r;Paris_AN_JJ_inventaire_JJ61-64.xml
JJ61;4;3602;2r-2v;Paris_AN_JJ_inventaire_JJ61-64.xml
JJ61;5;3603;2v;Paris_AN_JJ_inventaire_JJ61-64.xml
JJ61;6;3604;2v-3;Paris_AN_JJ_inventaire_JJ61-64.xml
JJ61;7;3605;3r;Paris_AN_JJ_inventaire_JJ61-64.xml
JJ61;8;3606;3r;Paris_AN_JJ_inventaire_JJ61-64.xml
JJ61;9;3607;3v-4;Paris_AN_JJ_inventaire_JJ61-64.xml
JJ61;10;3608;4r;Paris_AN_JJ_inventaire_JJ61-64.xml
JJ61;11;3609;4v;Paris_AN_JJ_inventaire_JJ61-64.xml
JJ61;12;3610;4v;Paris_AN_JJ_inventaire_JJ61-64.xml
JJ61;13;3611;4v;Paris_AN_JJ_inventaire_JJ61-64.xml
JJ61;14;3612;4v-5;Paris_AN_JJ_inventaire_JJ61-64.xml
JJ61;15;3613;5r-6;Paris_AN_JJ_inventaire_JJ61-64.xml
JJ61;16;3614;6r;Paris_AN_JJ_inventaire_JJ61-64.xml
JJ61;17;3615;6r-6v;Paris_AN_JJ_inventaire_JJ61-64.xml
JJ61;18;3616;6v;Paris_AN_JJ_inventaire_JJ61-64.xml
JJ61;19;3617;6v;Paris_AN_JJ_inventaire_JJ61-64.xml
JJ61;20;3618;7r;Paris_AN_JJ_inventaire_JJ61-64.xml
JJ61;21;3619;7r-8v;Paris_AN_JJ_inventaire_JJ61-64.xml
JJ61;22;3620;8v;Paris_AN_JJ_inventaire_JJ61-64.xml
JJ61;23;3621;8v;Paris_AN_JJ_inventaire_JJ61-64.xml
JJ61;24;3622;8v-9v;Paris_AN_JJ_inventaire_JJ61-64.xml
JJ61;25;3623;9v;Paris_AN_JJ_inventaire_JJ61-64.xml
JJ61;26;3624;9v;Paris_AN_JJ_inventaire_JJ61-64.xml
JJ61;27;3625;9v-10;Paris_AN_JJ_inventaire_JJ61-64.xml
JJ61;28;3626;10r-10v;Paris_AN_JJ_inventaire_JJ61-64.xml
JJ61;29;3627;10v;Paris_AN_JJ_inventaire_JJ61-64.xml
JJ61;30;3628;10v-11;Paris_AN_JJ_inventaire_JJ61-64.xml
JJ61;31;3629;11v;Paris_AN_JJ_inventaire_JJ61-64.xml
JJ61;32;3630;11v-12;Paris_AN_JJ_inventaire_JJ61-64.xml
JJ61;33;3631;12v-13;Paris_AN_JJ_inventaire_JJ61-64.xml
JJ61;34;3632;13r-13v;Paris_AN_JJ_inventaire_JJ61-64.xml
JJ61;35;3633;13v;Paris_AN_JJ_inventaire_JJ61-64.xml
JJ61;36;3634;13v-14;Paris_AN_JJ_inventaire_JJ61-64.xml
JJ61;37;3635;14r-14v;Paris_AN_JJ_inventaire_JJ61-64.xml
JJ61;38;3636;14v-16;Paris_AN_JJ_inventaire_JJ61-64.xml
JJ61;39;3637;16r;Paris_AN_JJ_inventaire_JJ61-64.xml
JJ61;40;3638;16r-16v;Paris_AN_JJ_inventaire_JJ61-64.xml
JJ61;41;3639;16v-17;Paris_AN_JJ_inventaire_JJ61-64.xml
JJ61;42;3640;17r;Paris_AN_JJ_inventaire_JJ61-64.xml
JJ61;43;3641;17r;Paris_AN_JJ_inventaire_JJ61-64.xml
JJ61;44;3642;17r;Paris_AN_JJ_inventaire_JJ61-64.xml
JJ61;45;3643;17r-17v;Paris_AN_JJ_inventaire_JJ61-64.xml
JJ61;46;3644;17v;Paris_AN_JJ_inventaire_JJ61-64.xml
JJ61;47;3645;17v-18;Paris_AN_JJ_inventaire_JJ61-64.xml
JJ61;48;3646;18r;Paris_AN_JJ_inventaire_JJ61-64.xml
JJ61;49;3647;18r;Paris_AN_JJ_inventaire_JJ61-64.xml
JJ61;50;3648;18r-18v;Paris_AN_JJ_inventaire_JJ61-64.xml
JJ61;51;3649;18v-19;Paris_AN_JJ_inventaire_JJ61-64.xml
JJ61;52;3650;19r;Paris_AN_JJ_inventaire_JJ61-64.xml
JJ61;53;3651;19r-19v;Paris_AN_JJ_inventaire_JJ61-64.xml
JJ61;54;3652;19v-20;Paris_AN_JJ_inventaire_JJ61-64.xml
JJ61;55;3653;20r-20v;Paris_AN_JJ_inventaire_JJ61-64.xml
JJ61;56;3654;20v-21;Paris_AN_JJ_inventaire_JJ61-64.xml
JJ61;57;3655;21r;Paris_AN_JJ_inventaire_JJ61-64.xml
JJ61;58;3656;21r-21v;Paris_AN_JJ_inventaire_JJ61-64.xml
JJ61;59;3657;21v-24;Paris_AN_JJ_inventaire_JJ61-64.xml
JJ61;60;3658;24r-24v;Paris_AN_JJ_inventaire_JJ61-64.xml
JJ61;61;3659;25r;Paris_AN_JJ_inventaire_JJ61-64.xml
JJ61;62;3660;25r-25v;Paris_AN_JJ_inventaire_JJ61-64.xml
JJ61;63;3661;25v;Paris_AN_JJ_inventaire_JJ61-64.xml
JJ61;64;3662;26r;Paris_AN_JJ_inventaire_JJ61-64.xml
JJ61;65;3663;26r;Paris_AN_JJ_inventaire_JJ61-64.xml
JJ61;66;3664;26r;Paris_AN_JJ_inventaire_JJ61-64.xml
JJ61;67;3665;26r-26v;Paris_AN_JJ_inventaire_JJ61-64.xml
JJ61;68;3666;26v-27;Paris_AN_JJ_inventaire_JJ61-64.xml
JJ61;69;3667;27r-28;Paris_AN_JJ_inventaire_JJ61-64.xml
JJ61;70;3668;28r-28v;Paris_AN_JJ_inventaire_JJ61-64.xml
