manifestURL,canvasId,urlImage,folderPath,imageLabel,imageWidthAsDeclared,imageHeightAsDeclared,htmlCode,imageFileName,imageWidthAsDownloaded,imageHeightAsDownloaded,urlResizedImage,ResizedImagehtmlCode,ResizedImageWidthAsDownloaded,ResizedImageHeightAsDownloaded
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226881,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vygksambwaqm/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,plat supérieur,4274,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_1.jpg,4274,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vygksambwaqm/full/1200,/0/default.jpg",200,1200,1356
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226882,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9l1dubx1rxl/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,contre-plat,3965,4893,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_2.jpg,3965,4893,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9l1dubx1rxl/full/1200,/0/default.jpg",200,1200,1481
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226883,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmyyftlku0ia/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,Ir,4256,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_3.jpg,4256,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmyyftlku0ia/full/1200,/0/default.jpg",200,1200,1362
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226884,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkbk6mhhd4qy/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,Iv,3992,4856,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_4.jpg,3992,4856,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkbk6mhhd4qy/full/1200,/0/default.jpg",200,1200,1460
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226885,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v64si2u9zfvy/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,IIr,4256,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_5.jpg,4256,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v64si2u9zfvy/full/1200,/0/default.jpg",200,1200,1362
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226886,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vearzvl0dwko/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,IIv,3992,4856,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_6.jpg,3992,4856,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vearzvl0dwko/full/1200,/0/default.jpg",200,1200,1460
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226887,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhrby8o3zn94/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,IIIr,4256,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_7.jpg,4256,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhrby8o3zn94/full/1200,/0/default.jpg",200,1200,1362
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226888,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfr6a16qw447/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,IIIv,3992,4856,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_8.jpg,3992,4856,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfr6a16qw447/full/1200,/0/default.jpg",200,1200,1460
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226889,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw42i4gep4vh/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,IVr,4256,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_9.jpg,4256,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw42i4gep4vh/full/1200,/0/default.jpg",200,1200,1362
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226890,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgup4yps7t8z/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,IVv,3947,4720,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_10.jpg,3947,4720,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgup4yps7t8z/full/1200,/0/default.jpg",200,1200,1435
