manifestURL,canvasId,urlImage,folderPath,imageLabel,imageWidthAsDeclared,imageHeightAsDeclared,htmlCode,imageFileName,imageWidthAsDownloaded,imageHeightAsDownloaded,urlResizedImage,ResizedImagehtmlCode,ResizedImageWidthAsDownloaded,ResizedImageHeightAsDownloaded
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229439,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjhcuvyycwgi/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,plat supérieur,4201,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_1.jpg,4201,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjhcuvyycwgi/full/1200,/0/default.jpg",200,1200,1379
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229440,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdnsx8cksdxb/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,contre-plat,3965,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_2.jpg,3965,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdnsx8cksdxb/full/1200,/0/default.jpg",200,1200,1497
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229441,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vemm8quvqce8/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,Ir,4201,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_3.jpg,4201,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vemm8quvqce8/full/1200,/0/default.jpg",200,1200,1379
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229442,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp94n8gjozxc/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,Iv,3965,4820,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_4.jpg,3965,4820,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp94n8gjozxc/full/1200,/0/default.jpg",200,1200,1459
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229443,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsvk5gcidox0/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,IIr,4238,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_5.jpg,4238,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsvk5gcidox0/full/1200,/0/default.jpg",200,1200,1367
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229444,https://iiif.irht.cnrs.fr/iiif/ark:/63955/va6q51higp7q/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,IIv,3965,4820,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_6.jpg,3965,4820,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/va6q51higp7q/full/1200,/0/default.jpg",200,1200,1459
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229445,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuuybenbb046/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,IIIr,4238,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_7.jpg,4238,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuuybenbb046/full/1200,/0/default.jpg",200,1200,1367
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229446,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk9nxs0mq0ww/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,IIIv,3965,4820,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_8.jpg,3965,4820,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk9nxs0mq0ww/full/1200,/0/default.jpg",200,1200,1459
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229447,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq2y8kexs5sm/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,IVr,4238,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_9.jpg,4238,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq2y8kexs5sm/full/1200,/0/default.jpg",200,1200,1367
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229448,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v441sfcsjjdt/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,IVv,4047,4820,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_10.jpg,4047,4820,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v441sfcsjjdt/full/1200,/0/default.jpg",200,1200,1430
