manifestURL,canvasId,urlImage,folderPath,imageLabel,imageWidthAsDeclared,imageHeightAsDeclared,htmlCode,imageFileName,imageWidthAsDownloaded,imageHeightAsDownloaded,urlResizedImage,ResizedImagehtmlCode,ResizedImageWidthAsDownloaded,ResizedImageHeightAsDownloaded
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310674,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw19viysezw0/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,plat supérieur,4359,4971,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_1.jpg,4359,4971,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw19viysezw0/full/1200,/0/default.jpg",200,1200,1368
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310675,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7f0j9hw5vfz/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,contre-plat supérieur,3940,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_2.jpg,3940,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7f0j9hw5vfz/full/1200,/0/default.jpg",200,1200,1507
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310676,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc88o33tqbqs/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,Ir,4359,4971,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_3.jpg,4359,4971,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc88o33tqbqs/full/1200,/0/default.jpg",200,1200,1368
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310677,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkmajepjbprq/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,Iv,3898,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_4.jpg,3898,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkmajepjbprq/full/1200,/0/default.jpg",200,1200,1523
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310678,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpa06762m6ev/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,IIr,4359,4971,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_5.jpg,4359,4971,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpa06762m6ev/full/1200,/0/default.jpg",200,1200,1368
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310679,https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve3yhwotnge9/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,IIv,3898,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_6.jpg,3898,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve3yhwotnge9/full/1200,/0/default.jpg",200,1200,1523
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310680,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrxnhgz67pwh/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,IIIr,4359,4971,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_7.jpg,4359,4971,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrxnhgz67pwh/full/1200,/0/default.jpg",200,1200,1368
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310681,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq3px5b3j6hn/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,IIIv,3952,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_8.jpg,3952,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq3px5b3j6hn/full/1200,/0/default.jpg",200,1200,1502
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310682,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5zjts6a7f24/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,IVr,4359,4971,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_9.jpg,4359,4971,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5zjts6a7f24/full/1200,/0/default.jpg",200,1200,1368
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310683,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3jl2qtsmbjq/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,IVv,3952,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_10.jpg,3952,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3jl2qtsmbjq/full/1200,/0/default.jpg",200,1200,1502
