acte_id	volume	act_number	new_numbering	folio_raw	folio_norm	verified	note	conc_Guerin_act	conc_Guerin_head	conc_Guerin_locus	conc_Longnon_act	conc_Longnon_head	conc_Longnon_locus	conc_Viard_act	conc_Viard_head	conc_Viard_locus	conc_Gascogne_act	conc_Gascogne_head	conc_Gascogne_locus	conc_Languedoc_act	conc_Languedoc_head	conc_Languedoc_locus	conc_Loire_act	conc_Loire_head	conc_Loire_locus	conc_Rouergue_act	conc_Rouergue_head	conc_Rouergue_locus	conc_IR421-JJA-JJ79A_act	conc_IR421-JJA-JJ79A_head	conc_IR421-JJA-JJ79A_locus	conc_IR422-JJ80-155_act	conc_IR422-JJ80-155_head	conc_IR422-JJ80-155_locus	conc_IR423-JJ156-211_act	conc_IR423-JJ156-211_head	conc_IR423-JJ156-211_locus
42592.0	JJ200	1																																			
42593.0	JJ200	2																																			
42594.0	JJ200	3																																			
42595.0	JJ200	4																																			
42596.0	JJ200	5																																			
42597.0	JJ200	6																																			
42598.0	JJ200	7																																			
42599.0	JJ200	8																																			
42600.0	JJ200	9																																			
42601.0	JJ200	10																																			
42602.0	JJ200	11																																			
42603.0	JJ200	12																																			
42604.0	JJ200	13																																			
42605.0	JJ200	14																																			
42606.0	JJ200	15																																			
42607.0	JJ200	16																																			
42608.0	JJ200	17																																			
42609.0	JJ200	18																																			
42610.0	JJ200	19																																			
42611.0	JJ200	20																																			
42612.0	JJ200	21																																			
42613.0	JJ200	22																																			
42614.0	JJ200	23																																			
42615.0	JJ200	24																																			
42616.0	JJ200	25																																			
42617.0	JJ200	26																																			
42618.0	JJ200	27																																			
42619.0	JJ200	28																																			
42620.0	JJ200	29																																			
42621.0	JJ200	30																																			
42622.0	JJ200	31																																			
42623.0	JJ200	32																																			
42624.0	JJ200	33																																			
42625.0	JJ200	34																																			
42626.0	JJ200	35																																			
42627.0	JJ200	36																																			
42628.0	JJ200	37																																			
42629.0	JJ200	38					deux chartes numérotées 38, celle ci est cancellée																														
42629.1	JJ200	38bis					deux chartes numérotées 38																														
42630.0	JJ200	39																																			
42631.0	JJ200	40																																			
42632.0	JJ200	41																																			
42633.0	JJ200	42																																			
42634.0	JJ200	43																																			
42635.0	JJ200	44																																			
42636.0	JJ200	45																																			
42637.0	JJ200	46																																			
42638.0	JJ200	47																																			
42639.0	JJ200	48																																			
42640.0	JJ200	49																																			
42641.0	JJ200	50																																			
42642.0	JJ200	51																																			
42643.0	JJ200	52																																			
42644.0	JJ200	53																																			
42645.0	JJ200	54																																			
42646.0	JJ200	55																																			
42647.0	JJ200	56																																			
42648.0	JJ200	57																																			
42649.0	JJ200	58																																			
42650.0	JJ200	59																																			
42651.0	JJ200	60																																			
42652.0	JJ200	61																																			
42653.0	JJ200	62																																			
42654.0	JJ200	63																																			
42655.0	JJ200	64																																			
42656.0	JJ200	65																																			
42657.0	JJ200	66																																			
42658.0	JJ200	67																																			
