acte_id	volume	act_number	new_numbering	folio_raw	folio_norm	verified	note	conc_Guerin_act	conc_Guerin_head	conc_Guerin_locus	conc_Longnon_act	conc_Longnon_head	conc_Longnon_locus	conc_Viard_act	conc_Viard_head	conc_Viard_locus	conc_Gascogne_act	conc_Gascogne_head	conc_Gascogne_locus	conc_Languedoc_act	conc_Languedoc_head	conc_Languedoc_locus	conc_Loire_act	conc_Loire_head	conc_Loire_locus	conc_Rouergue_act	conc_Rouergue_head	conc_Rouergue_locus	conc_IR421-JJA-JJ79A_act	conc_IR421-JJA-JJ79A_head	conc_IR421-JJA-JJ79A_locus	conc_IR422-JJ80-155_act	conc_IR422-JJ80-155_head	conc_IR422-JJ80-155_locus	conc_IR423-JJ156-211_act	conc_IR423-JJ156-211_head	conc_IR423-JJ156-211_locus
34852.0	JJ180	1				1.0																													1	1	
34853.0	JJ180	2				1.0																													2	2	
34854.0	JJ180	3				1.0																													3	3	
34855.0	JJ180	4				1.0																													4	4	
34856.0	JJ180	5				1.0																													5	5	
34857.0	JJ180	6				1.0																													6	6	
34858.0	JJ180	7				1.0																													7	7	
34859.0	JJ180	8		3	3r	1.0																	8	2752	3										8	8	
34860.0	JJ180	9				1.0																													9	9	
34861.0	JJ180	10				1.0																													10	10	
34862.0	JJ180	11				1.0																													11	11	
34863.0	JJ180	12				1.0																													12	12	
34864.0	JJ180	13				1.0																													13	13	
34865.0	JJ180	14				1.0																													14	14	
34866.0	JJ180	15				1.0																													15	15	
34867.0	JJ180	16		7	7r	1.0		16	MCLXXXIII	folÂ 7																									16	16	
34868.0	JJ180	17				1.0																													17	17	
34869.0	JJ180	18				1.0																													18	18	
34870.0	JJ180	19				1.0																													19	19	
34871.0	JJ180	20		8v	8v	1.0																	20	2753	8v										20	20	
34872.0	JJ180	21				1.0																													21	21	
34873.0	JJ180	22				1.0																													22	22	
34874.0	JJ180	23				1.0																													23	23	
34875.0	JJ180	24				1.0																													24	24	
34876.0	JJ180	25				1.0																													25	25	
34877.0	JJ180	26				1.0																													26	26	
34878.0	JJ180	27		12	12r	1.0																	27	2754	12										27	27	
34879.0	JJ180	28		12v	12v	1.0																	28	2755	12v										28	28	
34880.0	JJ180	29		13	13r	1.0																	29	2756	19										29	29	
34881.0	JJ180	30				1.0																													30	30	
34882.0	JJ180	31		14	14r	1.0																	31	2757	14										31	31	
34883.0	JJ180	32				1.0																													32	32	
34884.0	JJ180	33				1.0																													33	33	
34885.0	JJ180	34				1.0																													34	34	
34886.0	JJ180	35				1.0																													35	35	
34887.0	JJ180	36				1.0																													36	36	
34888.0	JJ180	37				1.0																													37	37	
34889.0	JJ180	38				1.0																													38	38	
34890.0	JJ180	39				1.0																													39	39	
34891.0	JJ180	40				1.0																													40	40	
34892.0	JJ180	41				1.0																													41	41	
34893.0	JJ180	42				1.0																													42	42	
34894.0	JJ180	43				1.0																													43	43	
34895.0	JJ180	44		19	19r	1.0																	44	2758	19										44	44	
34896.0	JJ180	45				1.0																													45	45	
34897.0	JJ180	46				1.0																													46	46	
34898.0	JJ180	47		20v	20v	1.0														47	3730	20v													47	47	
34899.0	JJ180	48				1.0																													48	48	
34900.0	JJ180	49		21v	21v	1.0														49	3731	21v													49	49	
34901.0	JJ180	50				1.0																													50	50	
34902.0	JJ180	51				1.0																													51	51	
34903.0	JJ180	52		23v	23v	1.0		52	MCLXXXV	folÂ 23Â vÂ°																									52	52	
34904.0	JJ180	53				1.0																													53	53	
34905.0	JJ180	54				1.0																													54	54	
34906.0	JJ180	55				1.0																													55	55	
34907.0	JJ180	56				1.0																													56	56	
34908.0	JJ180	57				1.0																													57	57	
34909.0	JJ180	58				1.0																													58	58	
34910.0	JJ180	59				1.0																													59	59	
34911.0	JJ180	60		27	27r	1.0											60	1178	27																60	60	
34912.0	JJ180	61				1.0																													61	61	
34913.0	JJ180	62				1.0																													62	62	
34914.0	JJ180	63		28	28r	1.0														63	3732	28				63.0	436.0	28							63	63	
34915.0	JJ180	64		28	28r	1.0											64	1179	28																64	64	
34916.0	JJ180	65		29	29r	1.0											65	1180	29																65	65	
34917.0	JJ180	66		29v	29v	1.0														66	3733	29v													66	66	
34918.0	JJ180	67				1.0																													67	67	
34919.0	JJ180	68				1.0																													68	68	
34920.0	JJ180	69				1.0																													69	69	
34921.0	JJ180	70				1.0																													70	70	
34922.0	JJ180	71				1.0																													71	71	
34923.0	JJ180	72		32v	32v	1.0														72	3734	32v													72	72	
34924.0	JJ180	73				1.0																													73	73	
34925.0	JJ180	74				1.0																													74	74	
34926.0	JJ180	75				1.0																													75	75	
34927.0	JJ180	76				1.0																													76	76	
34928.0	JJ180	77		34v	34v	1.0		77	MCLXXXVIII	folÂ 34Â vÂ°																									77	77	
34929.0	JJ180	78		35	35r	1.0											78	1181	35																78	78	
34930.0	JJ180	79				1.0																													79	79	
34931.0	JJ180	80		36	36r	1.0																	80	2759	36										80	80	
34932.0	JJ180	81				1.0																													81	81	
34933.0	JJ180	82				1.0																													82	82	
34934.0	JJ180	83				1.0																													83	83	
34935.0	JJ180	84				1.0																													84	84	
34936.0	JJ180	85				1.0																													85	85	
34937.0	JJ180	86				1.0																													86	86	
34938.0	JJ180	87				1.0																													87	87	
34939.0	JJ180	88				1.0																													88	88	
34940.0	JJ180	89				1.0																													89	89	
34941.0	JJ180	90				1.0																													90	90	
34942.0	JJ180	91		40v	40v	1.0																	91	2760	40v										91	91	
34943.0	JJ180	92		40v	40v	1.0											92	1182	40																92	92	
34944.0	JJ180	93		41v	41v	1.0		93	MCLXXXIX	folÂ 41Â vÂ°																									93	93	
34945.0	JJ180	94		42	42r	1.0																	94	2761	42										94	94	
34946.0	JJ180	95				1.0																													95	95	
34947.0	JJ180	96				1.0																													96	96	
34948.0	JJ180	97				1.0																													97	97	
34949.0	JJ180	98				1.0																													98	98	
34950.0	JJ180	99				1.0																													99	99	
34951.0	JJ180	100				1.0																													100	100	
34952.0	JJ180	101				1.0																													101	101	
34953.0	JJ180	102				1.0																													102	102	
34954.0	JJ180	103		46v	46v	1.0											103	1183	46v																103	103	
34955.0	JJ180	104				1.0																													104	104	
34956.0	JJ180	105				1.0																													105	105	
34957.0	JJ180	106				1.0																													106	106	
34958.0	JJ180	107				1.0																													107	107	
34959.0	JJ180	108				1.0																													108	108	
34960.0	JJ180	109		49	49r	1.0		109	MCXCI	folÂ 49																									109	109	
34961.0	JJ180	110				1.0																													110	110	
34962.0	JJ180	111		50	50r	1.0																	111	2762	50										111	111	
